"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1989,0.18,-5.73,-2.32,1.87,-0.34,1.2,-0.11,-2.59,1.15,-0.02,1.26,2.58,-1.13,-6.6,-1.28,0.11,-0.25,0.64,-0.91,-0.08,-0.02,0.13,1.51,3.57,0.21,0.06,0.4,-0.39,0.32,-0.32,-0.11,1.22,-0.35,0.01,-0.15,-0.17,-0.47,-6.16,-1.8,0.99,-0.3,0.92,-0.51,-1.34,0.56,0.06,1.38,3.07,-1.38,-0.27,-0.45,0.79,-2.19,-0.53,-0.1,0.46,-0.06,0.12,0.24,-0.12,-1.78,-0.4,-0.28,0.62
1990,1.04,-1.75,1.29,1.36,-2.15,-1.43,0.82,0.55,3.4,-1.72,0.95,-3.63,1.13,-3.03,-0.38,1.14,0.45,0.01,0.59,0.9,0.72,-0.43,0.43,-4,0.15,-0.03,-0.5,-0.05,1.07,0.44,0.18,0.16,-0.74,-0.06,0.36,0.39,1.09,-2.39,0.45,1.25,-0.85,-0.71,0.7,0.73,2.06,-1.07,0.69,-3.82,0.6,0.12,0.06,0.81,0.76,0.34,0.5,0.19,-0.06,0.39,0.33,0.13,0.68,0.23,0.28,0.5
1991,-3.51,3.67,-1.69,0.44,-0.88,-2.33,-0.49,-0.48,1.62,-0.21,0.43,2.78,-4.08,4.33,-2,-0.21,0.15,-0.82,-0.32,1.24,0.48,-1.75,0.94,3.08,-0.21,0.1,-0.21,-0.14,0.06,0.02,-0.23,1.09,-0.7,-0.31,0.13,-0.52,-3.79,4,-1.85,0.11,-0.37,-1.57,-0.4,0.38,1.05,-0.98,0.69,2.93,-1.3,-0.8,-1.08,0.56,-1.42,-0.69,0.08,-0.23,0.33,-0.04,0.22,-0.25,-1.36,-0.75,-0.5,0.17
1992,2.34,2.41,4.62,0.77,1.62,3.71,-0.72,0.47,-2.75,0.36,-0.32,-3.01,3.41,3.74,1.9,1.04,0.5,2.42,0.53,-0.24,-1.51,1.03,0.86,-3.83,0.17,-0.12,-0.44,0.21,-0.38,0.32,0.62,-0.49,0.27,-0.29,0.53,0.17,2.88,3.08,3.26,0.9,1.06,3.06,-0.1,0.12,-2.13,0.7,0.27,-3.42,2.56,2.34,1.1,-0.84,3.48,1.06,0.94,0.16,-0.2,-0.32,0.15,0.07,3.02,1.7,1.02,-0.34
1993,-5.12,-2.52,-0.23,-1.12,4.05,-1.42,-4.86,-1.94,1.56,1.35,-1.52,1.82,-6.29,-2.99,-0.25,0.43,2.38,0.22,-1.25,-0.4,-0.39,1.38,-2.31,2.8,-0.11,-0.76,-0.33,0.08,-0.05,0.32,1.47,0.22,-0.44,0.22,-0.48,0.24,-5.7,-2.76,-0.24,-0.35,3.22,-0.6,-3.06,-1.17,0.59,1.36,-1.92,2.31,-3.51,0.81,-2.65,0.28,-4.54,0.87,-0.47,-0.52,-0.06,-0.02,0.61,-0.33,-4.03,0.84,-1.56,-0.12
1994,3.11,-2.57,2.58,1.32,1.03,-0.66,2.5,0.09,2.72,-0.4,-1.75,0.73,4.31,-1.81,0.9,2.14,0.91,-0.62,0.91,-0.16,1.57,-0.11,-1.93,0.87,-0.26,1.06,-0.12,0.5,-0.39,0.07,-0.55,0.38,-0.47,0.23,-0.01,0.03,3.71,-2.19,1.74,1.73,0.97,-0.64,1.7,-0.04,2.14,-0.26,-1.84,0.8,0.94,1.64,0.69,0.19,1.94,1.26,0.06,-0.2,0.07,-0.13,-0.03,0,1.44,1.45,0.38,-0.01
1995,-0.54,1.23,-0.14,-0.46,2.35,0.87,-0.92,-4.42,3.2,-1.33,1.28,0.44,-0.08,1.34,-0.81,-0.17,0.68,0.67,0.51,-1.93,1.02,-0.04,0.76,0.53,-0.06,-0.03,0.15,0.01,-0.56,0.09,0.08,0.79,-0.35,-0.07,0.7,-0.07,-0.31,1.29,-0.47,-0.32,1.51,0.77,-0.2,-3.17,2.11,-0.68,1.02,0.48,0.36,0.56,-1.51,0.96,0.65,-0.1,-0.19,0.53,-0.07,-0.16,0.26,0.36,0.51,0.23,-0.85,0.75
1996,-3.68,-0.86,-1.36,-0.28,-3.74,-1.14,1.41,0.38,-2.72,-1.78,-2.68,-4.16,-4.51,-1.94,-1.32,0.82,-1.38,-1.08,-0.09,-0.22,-0.7,-0.69,-2.56,-5.26,-0.19,0.07,-0.33,0.06,0.68,-0.41,-0.39,-0.1,0.71,0.22,0.21,0.47,-4.1,-1.4,-1.34,0.27,-2.56,-1.11,0.66,0.08,-1.71,-1.23,-2.62,-4.71,-1.36,-1.8,0.24,-2.28,-1.98,-0.73,-0.52,-1.28,0.1,0.21,-0.36,0.59,-1.67,-1.27,-0.14,-1.78
1997,-0.13,-0.01,-1.98,-1.01,0.72,-1.36,-1.76,0.43,0.24,-1.32,1.43,2.69,-0.28,0.27,-0.5,-0.91,0.92,-0.46,-0.59,0.63,1.15,0.58,1.64,2.8,-0.11,-0.38,0.23,0,0.17,0.38,0.39,-0.22,1.09,0.38,-0.27,-0.28,-0.21,0.13,-1.24,-0.96,0.82,-0.91,-1.17,0.53,0.7,-0.37,1.54,2.74,-1.5,-0.82,-0.88,0.09,-1.75,-0.17,-0.12,1.03,0.24,0.15,0.3,0.19,-1.63,-0.49,-0.5,0.56
1998,-0.86,2.02,-0.05,1.02,3.08,0.65,2.75,2.76,3.52,0.34,1.81,0.64,-1.25,2.95,1.52,0.21,1.96,1.16,2.71,1.05,1.83,0.61,2.64,0.93,0.14,-0.13,0.13,-0.27,-0.22,0.13,-0.17,-0.8,-0.47,0.14,0.39,0.46,-1.06,2.48,0.73,0.62,2.52,0.91,2.73,1.91,2.68,0.47,2.22,0.78,1.26,1.38,2.05,1.87,1.46,1.21,1.67,1.61,-0.05,-0.12,-0.17,0,1.36,1.3,1.86,1.74
1999,1.74,0.76,-0.7,0.04,-2.52,-2.41,-2.36,-0.1,-0.32,0.12,2.21,3.04,2.44,1.15,-0.16,-1.01,-2.18,-1.21,-1.69,0.96,-1.15,-0.61,2.36,3.5,0.59,0.34,0.11,-0.34,-0.06,-0.06,0.66,0.1,-0.35,-0.2,0.22,-0.13,2.09,0.96,-0.43,-0.49,-2.35,-1.81,-2.03,0.43,-0.73,-0.25,2.29,3.27,1.07,-1.03,-1.55,0.6,1.51,-1.13,-0.64,0.13,0.5,-0.11,0.21,-0.1,1.29,-1.08,-1.09,0.36
2000,-0.84,-0.14,0.31,1.02,-1.8,-0.3,-1.29,-0.92,-1.36,0.26,-1.21,-0.89,-1.25,-0.04,0.7,0.36,-0.83,-0.41,-0.58,-0.89,-0.17,0.32,-0.39,-1.03,-0.02,-0.05,-0.1,-0.02,0.3,-0.13,0.37,-0.24,-0.16,0.16,-0.55,0,-1.04,-0.09,0.51,0.69,-1.31,-0.35,-0.94,-0.9,-0.76,0.29,-0.8,-0.96,0.75,-0.12,-0.81,-0.7,0.9,0.15,-0.56,-0.07,-0.11,0.12,-0.01,-0.21,0.82,0.01,-0.69,-0.39
2001,1.5,-1.34,0.13,-1.13,0.53,-1.92,-0.99,0.4,1.5,-1.47,2.67,0.77,1.71,-2.1,0.53,-0.35,-0.1,-1.41,-0.28,0.47,0.76,-1.03,2.2,1.02,-0.42,-0.38,0.13,-0.13,-0.48,0.11,0.34,-0.29,-0.43,0.04,-0.26,0.04,1.6,-1.72,0.33,-0.74,0.21,-1.66,-0.64,0.44,1.13,-1.25,2.43,0.9,-0.23,-0.1,-0.82,0.84,-0.39,-0.03,-0.39,0.6,-0.34,-0.2,0.09,-0.16,-0.31,-0.07,-0.61,0.72
2002,0.43,0.11,-4.25,-0.51,-2.23,1.9,0.85,0.22,-0.38,0.44,2.7,2.39,0.76,-0.18,-4.11,-0.44,-1.19,0.48,0.38,-0.71,-0.4,-1.61,2.23,3.61,-0.05,-0.04,0,-0.13,0.29,-0.44,-0.49,-0.36,-0.36,-0.72,-0.6,0.21,0.59,-0.04,-4.18,-0.47,-1.71,1.19,0.62,-0.24,-0.39,-0.59,2.47,3,0.44,-2.32,1.03,0.95,0.53,-2,0.02,0.06,0.15,0.13,-0.4,-0.53,0.49,-2.16,0.52,0.51
2003,2.1,1.11,-0.8,-0.76,-1.13,2.12,2.83,2.29,1.58,2.25,-2.17,1.21,2.72,0.48,0.01,0.51,-0.54,0.68,0.46,0.34,0.72,1.65,-3.51,0.88,0.08,-0.57,0.34,0.63,-0.31,-0.27,-0.92,-0.77,-0.32,0.94,0.24,-0.3,2.41,0.79,-0.4,-0.12,-0.83,1.4,1.64,1.31,1.15,1.95,-2.84,1.05,1.94,-0.89,2.41,0.55,2.29,-0.02,0.52,-0.31,-0.03,0.17,-0.59,0.18,2.11,-0.46,1.46,0.12
2004,-1.38,0.61,2.09,3.65,-0.08,2.9,1.93,0.97,-2.79,0.28,1.28,2.4,-1.3,0.68,1.75,0.82,0.74,0.84,1.14,2.29,-0.14,0.47,1.61,2.88,0.53,-0.21,-0.06,-0.23,0.33,-0.25,-0.29,1,0.87,0.09,-0.12,-0.02,-1.34,0.65,1.92,2.24,0.33,1.87,1.54,1.63,-1.47,0.37,1.45,2.64,0.18,1.79,1.92,-0.42,0.05,1.05,1.45,0.64,-0.16,0.08,0.06,0.19,0.12,1.42,1.68,0.11
2005,-1.62,2.01,1.75,1.98,2.46,-1.77,-0.79,1.41,-1.59,-0.13,-0.3,0.68,-1.85,-0.19,1.8,0.27,1.65,0.03,-0.13,-0.09,-0.75,1.28,0.51,0.46,-0.02,-0.49,0.06,-0.44,-0.19,0.74,-0.29,-0.28,0.33,0.28,-0.09,-0.29,-1.74,0.91,1.77,1.12,2.06,-0.87,-0.46,0.66,-1.17,0.58,0.1,0.57,0.86,2.14,-0.31,-0.66,0.27,1.24,-0.05,0.35,0.01,-0.18,0.15,0.1,0.56,1.69,-0.18,-0.15
2006,3.16,-0.58,-0.15,1,0.93,1.56,2.19,1.12,1.38,0.91,-1.52,1.23,4.14,-1.58,-0.58,0.5,-0.04,1.12,1.42,-0.51,0.86,-0.29,-1.73,1.25,0.65,0.05,-0.34,-0.22,0.18,0.03,-0.49,-0.56,0.1,-0.3,0.7,0.09,3.65,-1.08,-0.36,0.75,0.45,1.34,1.8,0.3,1.12,0.31,-1.62,1.24,1.04,0.61,1.68,0.22,1.04,-0.05,0.7,-0.42,0.12,-0.07,-0.3,0.31,1.04,0.28,1.19,-0.1
2007,-0.21,0.49,0.64,-0.46,1.56,-1.06,2.08,-0.94,-1.27,-0.87,-0.14,-0.14,-1.56,1.78,1.45,-0.34,-0.38,-0.33,1.48,-0.96,-0.57,-0.1,-0.8,-0.32,-0.15,-0.05,0.04,-0.51,-0.62,0.27,-0.23,-0.35,0.18,0.02,-0.36,0.28,-0.89,1.14,1.04,-0.4,0.59,-0.69,1.78,-0.95,-0.92,-0.49,-0.47,-0.23,0.55,0.52,0.07,-0.75,0.49,0.22,0.07,-0.5,-0.01,-0.33,-0.07,-0.12,0.52,0.37,0.07,-0.62
2008,-1.48,1.32,-0.96,-2.99,0.89,-0.52,0.26,-0.48,0.88,-0.04,2.38,-3.5,-2.66,0.25,-1.02,-2.33,1.09,-0.71,-0.21,-0.03,-0.52,-0.41,1.99,-4.61,-0.13,-0.22,-0.38,-0.47,-0.1,-0.13,-0.43,0.5,-0.55,-0.22,-0.3,0.13,-2.07,0.78,-0.99,-2.66,0.99,-0.62,0.03,-0.25,0.18,-0.23,2.19,-4.05,-0.14,-1.05,-0.2,0.97,-0.94,-0.75,-0.32,0.36,0.05,-0.31,-0.06,-0.34,-0.54,-0.9,-0.26,0.66
2009,-0.28,-1.31,-3.39,-0.69,0.68,2.02,3.44,1.32,2.4,-2.06,1.79,-2.21,-1.3,-2.24,-2.92,-1.23,-0.53,0.47,1.47,1.16,1.68,-1.08,1.56,-2.86,-0.29,-0.23,-0.06,-0.38,-0.32,-0.46,-0.33,-0.39,0.07,0.73,-0.05,-0.41,-0.79,-1.78,-3.15,-0.96,0.07,1.25,2.45,1.24,2.04,-1.57,1.68,-2.54,-1.67,-1.15,2.3,0.64,-2.71,-1.5,1.03,0.72,-0.06,-0.27,-0.39,0.34,-2.19,-1.32,1.66,0.68
2010,2.31,2.56,1.87,0.17,-1.7,-1.12,1.17,-0.43,-2,2.22,-1.67,1.07,3.01,3.59,1.59,0.34,-1.01,-0.16,-0.12,-0.06,0.89,1.54,-1.92,1.19,-0.17,-0.35,-0.07,-0.13,0.55,-0.04,-0.48,-0.03,0.95,-0.51,-0.12,-0.21,2.66,3.07,1.73,0.26,-1.36,-0.64,0.53,-0.24,-0.56,1.88,-1.79,1.13,0.69,0.18,-0.14,-0.7,1.1,0.39,-0.04,0.11,-0.31,0.2,-0.2,0,0.9,0.28,-0.09,-0.3
2011,0.39,-2.83,-0.9,-3.11,-1.95,-1.5,-2.57,0.77,3.32,-0.11,-0.48,2.35,0,-3.42,0.15,-1.56,-0.72,0.08,-1.2,-0.13,1.6,0.31,-1.42,1.71,0.3,0.45,0.28,-0.11,0.71,-0.27,0.11,-0.78,-0.35,-0.14,-0.02,-0.51,0.19,-3.13,-0.38,-2.33,-1.33,-0.71,-1.88,0.32,2.46,0.1,-0.95,2.03,-0.54,-2.2,-1.57,0.31,-0.68,-0.82,-0.39,0.17,0.16,0.41,-0.29,0,-0.61,-1.51,-0.98,0.24
2012,-0.64,-0.29,-1.31,-0.06,-0.44,-3.08,1.18,1.94,3.49,0.06,0.85,0.89,-0.74,0.24,-0.61,0.61,-0.73,-0.57,1,0.84,0.57,0.43,1.71,1.81,-0.05,0.23,0.57,0.47,-0.47,0.9,0.4,-0.68,-0.76,0.88,0.28,0.23,-0.69,-0.03,-0.96,0.27,-0.59,-1.83,1.09,1.39,2.03,0.25,1.28,1.35,0.34,-0.91,-0.31,1.2,0.44,-0.09,0.65,1.02,-0.08,0.19,0.23,0.19,0.39,-0.5,0.17,1.11
2013,-0.38,1.31,0.69,-1.3,1.57,-0.32,2.24,0.97,1.13,0.32,-0.82,-0.29,-0.18,2.21,0.89,0.41,0.93,0.82,0.96,1.81,2.35,-0.1,-0.3,-0.23,-0.03,-0.42,0.19,0.39,0.45,0.55,-0.77,0.17,1.14,-0.63,0.3,-0.11,-0.28,1.76,0.79,-0.45,1.25,0.25,1.6,1.39,1.74,0.11,-0.56,-0.26,0.4,-0.09,0.62,0.04,1.29,0.85,1.31,0.87,-0.02,0.36,-0.04,0.16,0.85,0.38,0.97,0.45
2014,1.69,-4.2,-1.26,-0.28,0.54,0,2.76,1.37,0.99,2.01,-0.43,1.86,2.3,-4.5,-0.04,0.46,1.15,0.34,1.76,2.29,1.16,3.51,-1.17,2.25,-0.32,0.21,0.5,0.26,0.22,-0.15,0.06,-0.21,0.05,0.18,0.16,0.21,2,-4.35,-0.65,0.09,0.84,0.17,2.26,1.83,1.08,2.76,-0.8,2.06,-1.05,-0.83,1.23,0.73,-0.72,0.48,1.32,1.11,-0.14,0.24,-0.06,0.21,-0.88,-0.17,1.28,0.92
2015,1.94,3.37,3.34,0.99,3.41,4.32,2.1,0.85,-1.67,2.44,-0.58,1.11,2.65,4.43,3.32,0.11,1.61,2.56,1.93,1.12,-0.51,2.42,-1,1.91,0.31,0.48,0.21,-0.49,-0.11,-0.17,-0.39,0.27,0.35,-0.02,0.31,0.57,2.3,3.9,3.33,0.55,2.51,3.44,2.02,0.98,-1.09,2.43,-0.79,1.51,2.51,2.46,2.35,0.01,2.77,1.52,1.69,0.1,0.22,-0.11,-0.11,0.14,2.64,1.99,2.02,0.05
2016,0.84,2.56,1.84,4.91,1.72,0.84,-1.6,1.3,-1.68,-1.22,4.01,-2.98,2.05,3.1,2.44,3.25,1.34,0.8,0.57,1.14,0.07,1.06,4.58,-3.51,0.08,0.52,0.58,-0.38,0.08,0.01,0.74,-0.27,0.44,0.9,0,0.03,1.44,2.83,2.14,4.08,1.53,0.82,-0.51,1.22,-0.81,-0.08,4.3,-3.24,1.36,2.59,0.4,0.42,2.3,2.37,0.61,1.82,0.34,0.01,0.14,0.41,1.83,2.48,0.5,1.12
2017,-2.75,-2.68,-1.43,-1.96,1.52,1.7,2.59,3.46,2.16,-0.17,-0.27,-1.15,-3.28,-2.92,0.82,0.68,0.74,0.47,0.99,1.61,1.94,-0.21,0.66,-0.31,-0.45,0.83,1.02,0.73,0.48,-0.65,-0.94,-0.88,-0.47,0.28,0.21,0.31,-3.02,-2.8,-0.3,-0.64,1.13,1.08,1.79,2.54,2.05,-0.19,0.19,-0.73,-2.67,-0.74,2.59,0.53,-3.4,0.77,0.98,0.92,0.05,0.51,-0.8,0.11,-3.04,0.01,1.78,0.72
2018,1.1,-3.27,-1.79,-1.46,4.25,-0.75,2.02,0.36,-3.33,-0.16,1.3,1.82,2.44,-3.32,-0.53,0.4,2.83,0.14,0.91,1.01,-0.33,-0.15,2.4,2.82,0.54,1.01,0.38,0.52,-0.62,0.09,-0.29,0,0.98,0.4,0.11,0,1.77,-3.29,-1.16,-0.53,3.54,-0.31,1.47,0.69,-1.83,-0.16,1.85,2.32,-0.91,0.25,0.65,-0.74,-0.44,0.94,0.64,0.63,0.65,-0.07,-0.1,0.39,-0.68,0.59,0.65,-0.05
2019,2.07,-7.73,0.58,-0.97,2.43,0.71,-2.13,0.26,-2.47,-2.26,0.75,1.31,1.88,-8.11,-1.68,0.46,2.26,0.61,0.28,1.12,1.62,-1.37,0.52,2.64,-0.25,0.06,-0.48,-0.29,-0.21,-0.03,0.65,-0.2,1.31,-0.13,-0.36,0.09,1.97,-7.92,-0.55,-0.25,2.35,0.66,-0.93,0.69,-0.42,-1.82,0.64,1.97,-0.56,1.17,0.1,-1.29,-0.81,0.15,0.57,0.25,-0.08,-0.35,0.11,0.1,-0.69,0.66,0.34,-0.52
2020,-0.15,0.15,-1.63,-0.51,0.4,-2.01,-2.63,0.05,2.74,-0.71,0.61,2.48,-0.01,0.6,-1.86,-0.96,0.9,0.05,-0.05,0.19,2.57,0.62,0.84,3.11,0.77,0.42,-0.47,-0.48,0.56,0.32,0.02,-0.31,0.03,1.08,0.25,0.21,-0.08,0.38,-1.75,-0.73,0.65,-0.98,-1.34,0.12,2.65,-0.05,0.72,2.8,0.54,-0.67,-0.84,0.79,1.26,-0.56,0.16,1.28,0.47,0.02,0.08,0.31,0.9,-0.62,-0.34,1.04
2021,1.15,-3.38,0.63,1.1,0.21,4.58,4.16,-0.07,-0.88,-1,1.03,-3.63,1.51,-3.03,0.21,-0.28,-0.26,2.55,2.77,1.35,0.99,0.11,1.48,-4.57,0.06,0.24,-0.5,-0.56,-0.63,-0.58,-0.68,0.09,0.93,0.47,0.74,0.82,1.33,-3.2,0.42,0.41,-0.02,3.57,3.46,0.64,0.06,-0.44,1.25,-4.1,0.18,0.57,2.86,-0.24,0.68,-0.12,2.23,0.94,0.16,-0.57,-0.4,0.71,0.43,0.22,2.54,0.35
2022,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
