"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,127.4,84,112.4,113.3,101.5,94,120.9,69.7,45.3,125.3,175.8,118.7,132.5,123,141.8,102.4,158.1,105.9,101.3,113.3
"ssp585",2082,108.4,95,80.5,98.6,113.1,113,115.4,130.5,49.3,122.3,169.1,92.3,145.4,96.6,91.7,87.7,147.2,66.3,127.7,107.9
"ssp585",2083,114.3,103.2,91.8,125.4,110.2,109.8,130.1,111.3,69.6,139.1,151.2,132.9,195,113.6,131.9,70.3,77.8,78,99.9,113.4
"ssp585",2084,108.9,115.5,61.3,101.5,104.1,100.5,90.8,103.5,46.2,79.1,204.6,88.4,107.9,124.6,137.5,101.8,210.1,77.7,87.7,108
"ssp585",2085,116.1,82,114.6,109.6,105.3,117.9,112.3,107.6,76,99.1,144.2,90.5,157.2,132.5,99.3,99.3,64.8,76.7,104.6,105.8
"ssp585",2086,129.2,157.3,69.9,114,104.4,86.8,115.2,137.9,71.1,92.8,136.4,100.2,147.2,115.5,109.1,80,165.6,77.9,108.3,111.5
"ssp585",2087,123.1,155.5,70.6,116.9,102.9,117.7,114.9,138.7,67.2,99.9,147.7,120.8,174.4,133.2,125.2,125.6,109.5,111.5,115.7,119.5
"ssp585",2088,128.2,132.2,93.8,113.9,108.9,140,128.5,64.6,83,124.2,135.7,98.7,211.4,86,131.7,74.7,90.5,120.1,127.2,115.4
"ssp585",2089,129.7,136.7,67.7,134.2,124.7,103.1,109.2,100.3,57.6,119.2,99.7,126.2,109.2,118.4,148.5,72.9,139.6,84.4,79.9,108.5
"ssp585",2090,121.8,122,75.3,124.6,96.6,99,132.9,78.1,78,80.7,63,123.3,230.1,120.1,65.1,98.2,123.1,95.6,84,105.9
"ssp585",2091,104,120.2,91.1,110.7,102.1,96.5,119,76.1,73,146.6,114.5,109.2,171.4,136.8,105.6,84.8,156.9,132.2,101.1,113.3
"ssp585",2092,133.1,145.7,92.8,140.3,112.3,124.8,116.1,119.2,67.8,153.4,94.8,113,168.8,135.1,83.6,57.4,88.3,106,95.8,113.1
"ssp585",2093,116.6,98.8,57.1,109.8,91.3,128.2,130.3,77.2,54,123.6,137.2,92.2,148.9,112.6,139.1,91.3,107.9,75.3,92.9,104.4
"ssp585",2094,120.4,121,62.4,127,112.6,114.4,115.9,189.3,81.6,112.9,77.6,93.3,101.6,113.2,112.2,61.4,138.2,118.3,121.8,110.3
"ssp585",2095,127.9,92.5,89.4,125.4,121.8,100.3,113.7,76.8,71.8,103.1,138.9,111.7,240.8,113.3,160.8,112.5,135.2,95.2,114.9,118.2
"ssp585",2096,115.3,82.8,66.3,119.2,108.7,94.3,115.5,124.3,71.8,119,82.2,111,209.5,124.2,157.5,87.7,128.3,61.4,102.8,109.6
"ssp585",2097,117.6,140.5,71.7,120.1,93.3,115.9,147.9,113.8,64.2,72.6,105.8,120.1,162.3,125.3,107.5,79.9,115.9,124.9,121.1,111.6
"ssp585",2098,127.8,157,80.6,117.2,112.4,104.5,125.9,101.2,66.2,101.4,116.9,115.8,216.4,115.4,116.2,96.1,91.7,108.4,109.6,114.8
"ssp585",2099,131,165.3,79.8,107.7,113.1,95.7,120.3,93.5,70.4,106,146.8,113.9,158.4,104.9,70.6,117.6,122.1,76.1,100.6,110.2
"ssp585",2100,130.6,134.8,83.4,118,105.8,125.6,129.1,149,67.8,98.4,146,114.7,204.2,111.5,145.9,106.8,67,101,100.6,117.9
