"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,82,155.3,85.5,99,95.6,82.2,82.4,76.3,72.8,80.7,180.5,91.9,120,82.1,110.5,72.8,172.8,105.2,76.8,101.3
"ssp585",2082,108.9,128,88.9,80.9,103.5,78.6,71.1,107.6,67.5,70.5,65.2,107.6,99.1,97.6,154.8,80,113.5,94.6,59.1,93.5
"ssp585",2083,98.4,79.5,89.8,92,86.5,95.5,76.3,83.2,47.6,89.2,110.3,104.1,139.7,78.4,85.8,96,92,84.9,62.7,89
"ssp585",2084,87.7,112.9,112.3,87.2,77.7,90.7,96.8,144.6,57.2,93.4,99.3,92.5,108.5,84.6,68.4,69.5,81.2,87.7,69.7,90.6
"ssp585",2085,102.4,143.1,80.7,79,75.1,103.3,91.7,113.9,71.3,100.3,114.5,104.3,132.9,75.4,67.7,81.7,100.3,75.2,58.4,93.2
"ssp585",2086,88.9,89.6,87.2,85.4,81.2,100.3,82.8,98.2,67.9,87.6,124.6,71.4,123.4,87,61.5,75.6,146,106.4,84.2,92.1
"ssp585",2087,97,172,58.7,93.2,99.8,82.4,71.1,69.1,49.2,64.9,120.8,106.5,121,91.5,103.4,63.1,119.4,112.8,82.9,93.6
"ssp585",2088,91.1,121.3,90.6,86.7,83.3,92,87.6,154.1,71.5,75.8,62.2,105.1,123.7,95.6,157.8,80,118,99.2,57.3,97.5
"ssp585",2089,94.1,179.5,87.2,99.6,77.3,105.5,86.7,81.7,68.6,79.8,89.3,96.6,100,96.8,80,90.1,115,99.7,86.1,95.5
"ssp585",2090,94.9,102.7,108.2,108.2,86,66.4,97.7,109.4,72.5,90.1,65.8,97.5,147.4,93.7,80.1,86.1,126.6,70.2,62.8,93
"ssp585",2091,93.6,60.3,100.3,95.9,90.3,82.6,77,48.7,75.6,69.6,81.1,72.6,112.1,94.3,97,87.2,165.5,88.6,83.9,88.2
"ssp585",2092,92.1,108.8,71,95.5,79,94.1,86.6,114.2,95.8,82.1,74.4,72.4,102.8,97.3,96.1,68.8,127.1,83.3,90.3,91.1
"ssp585",2093,102.7,125.7,106.9,88.4,98.6,102.9,75.1,60.3,68.9,104,138.8,81.6,144,87.8,120.4,94.6,84,92,77.4,97.6
"ssp585",2094,104.1,94.8,47.5,87.4,98.7,72.1,103.6,88.4,65.9,82.9,122.3,79.8,64.5,104.6,126.8,64.4,130.4,117.3,83.3,91.5
"ssp585",2095,104.9,91.4,106.2,92.4,90.5,80.6,95.1,72.1,89.5,82.3,44,100,138.8,88.3,127.6,70.1,119,90.8,67,92.1
"ssp585",2096,101.4,135.6,98.7,89.5,81.8,94.9,76.4,110.4,81.7,92.8,84.8,98.3,135.3,85.6,136.4,102.2,94.3,112.3,86.7,100
"ssp585",2097,95.5,79.6,60.1,104.6,78.5,85.7,106.8,87.1,48.5,88.9,86.4,98.2,119.2,88.3,89.6,64.2,107.4,75.7,78.8,86.5
"ssp585",2098,100.9,67.2,98.1,89.8,92.6,87.1,74.6,41,53,99.7,144.2,69.4,145.7,92.7,173,88.3,91,113.7,58.3,93.7
"ssp585",2099,102.5,115.6,106.4,109.8,90.1,99.1,102,57,61.1,97.1,61,111.5,127.9,101.7,84.6,67,112.7,72.4,81.3,92.7
"ssp585",2100,88.1,122,79,93.6,94.5,92.4,81.2,161.3,48.1,76.3,140.4,80,150.7,106.8,111.6,90.6,107.2,99,67.5,99.5
