"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,127.7,34.3,61,104,56.6,47.2,53.6,61.3,53.4,49.4,36.1,65.2,78.3,97.5,56.6,72.1,91.3,35.2,65,127.7
"ssp585",2081,138.7,58.3,31.6,65.6,39.7,49.6,69,60.8,35.8,102.2,42.3,87.1,71.7,78.9,72.2,51.4,28.2,69,69.9,138.7
"ssp585",2082,86.6,44.5,22.4,74.7,72.8,63.3,56.8,56.5,37,68.7,32.4,65.1,92.9,91.5,43,45.5,45.5,83.3,65.3,92.9
"ssp585",2083,98.7,46,45.8,126,61.1,49,67.7,49.6,45,42.2,48.7,80,97.2,73.2,32,100.8,38.1,57.6,56.5,126
"ssp585",2084,68,46.9,34,71.7,37.7,72.3,79.1,82.1,32.8,88.2,48.1,50.6,130.6,96,34.9,81.9,32.1,114.6,50.6,130.6
"ssp585",2085,85,108.5,22.7,110.2,72.1,50.5,70.8,54.1,51.1,75.4,50,83,95.2,89.6,58.2,56.2,42.6,94.1,54.5,110.2
"ssp585",2086,95.1,18.7,51,68.5,69.3,77.2,68.2,67.4,58.9,79.3,50.1,61,89.2,86.4,40.7,93.9,57.1,63.3,79.4,95.1
"ssp585",2087,77,64.8,57.3,62.4,48.4,85.8,72,27.5,40.7,70.8,77.1,66.1,90.5,85.6,56.3,64.7,67.8,64,111.7,111.7
"ssp585",2088,96.2,48.4,33.1,76.1,57.1,54.3,92,60.5,50.9,44.4,25.5,65.9,89.6,85.6,122.3,72.7,35.2,68.1,74,122.3
"ssp585",2089,89.1,46.5,34.5,101.7,52.9,42.9,74.2,78.4,41.4,66.7,45.4,58,132.4,98.1,27.5,80.9,39.9,74.8,99,132.4
"ssp585",2090,94.7,54.9,65.8,87.2,40.3,43.4,69.8,80.3,59.2,74.9,59.2,91.2,122.3,72.7,26.3,56.9,134.6,79.8,63.2,134.6
"ssp585",2091,99,12.6,45.5,76.1,73.4,73.6,59.5,27.5,41.5,86.3,35.7,54,84.4,93.7,14.6,106.8,58.2,67.8,139,139
"ssp585",2092,118.7,39.9,51.9,81.2,48.4,40.3,72.7,51.7,53.8,66.6,28.8,60,96.9,80.3,64.3,75,34.3,65.1,88,118.7
"ssp585",2093,87.5,31.5,46.6,48.8,57.2,54.8,60.1,33,31.1,86,46.7,40,62.6,76.3,51.4,41.8,24.4,123.3,66.2,123.3
"ssp585",2094,77.1,70.6,37.3,85.6,69.9,51.5,74,65.7,31.5,64.8,61.8,60.3,109.7,73.5,41.1,59.6,61,119.3,74.9,119.3
"ssp585",2095,76.4,43.5,60.9,74.7,73.2,44.2,86.1,60.5,49.6,75,30.9,56,49.4,104.1,17.7,46.4,47.6,49.7,52.4,104.1
"ssp585",2096,131.2,22.2,99.6,83.7,52.1,42.7,78.8,60.1,42.5,81,32.5,94.9,75.4,94.2,57.2,55.9,69.3,109.9,72.7,131.2
"ssp585",2097,96.5,39,76.7,83.6,52.9,61.5,116.2,39.4,53.5,90,60.8,88,97.9,102.4,80,45.5,65.8,35.7,60.1,116.2
"ssp585",2098,94.6,14,52.7,78.8,71.4,38.5,77.1,63.4,23,111.8,50.7,64.4,39.8,97.5,75.4,118.9,67.6,142.2,79.3,142.2
"ssp585",2099,67.6,48.1,37.7,84.5,79,53.9,79.4,30.1,29.6,67.1,53.2,123.9,109.8,68.6,39.6,78.7,47.2,103.8,69.1,123.9
"ssp585",2100,77.2,48.8,44.6,61.1,70.3,53,68.3,44.6,47.6,107.3,68.3,98.8,87.8,105.5,39,87.9,16.5,83.6,49,107.3
