"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,68.5,45.8,196.7,71.7,53.9,59.3,48,103.1,43.7,69.3,150.3,111.2,147.5,51.2,102.2,98.5,152.3,112.5,69.3,43.7
"ssp585",2082,68.9,89.4,120.1,44,42.1,77.7,84.7,117.8,30.6,63.9,129.3,93.2,154.6,48.7,90.4,73.9,110.1,82.9,73.9,30.6
"ssp585",2083,56.6,75.8,127.6,61.6,83,98.3,61.5,97.7,71.9,52.2,181.2,74.5,136,72.5,75.1,76,70.2,119.2,63.9,52.2
"ssp585",2084,45.5,73.8,66.9,81.5,64.6,69.7,38.1,51.9,44.2,73.9,177.5,36.1,148.8,70.8,68.4,71.7,122.7,102.5,63.5,36.1
"ssp585",2085,62.3,54.5,131.7,56.6,67.9,66.7,60.3,87,42.4,41.4,120.5,63.8,98.4,60.7,78.7,118.3,64.5,123.1,51.4,41.4
"ssp585",2086,71.8,127.3,82.6,73.1,49.2,60.8,44.9,99.6,57.6,35.4,110.7,59.4,120.6,68.7,48.1,95,136,159.3,64.3,35.4
"ssp585",2087,44.6,85.3,81.2,99.1,30.5,48.6,63.2,86.9,55.7,77.6,109,80.6,113.8,78.2,91,128.5,95.2,118.1,37.6,30.5
"ssp585",2088,67.8,114.2,129.9,52.9,66.4,73.5,79.6,94.7,68.9,71.8,117.3,63.9,214.5,61.7,67.6,77,115.8,172.3,84.6,52.9
"ssp585",2089,48.7,114,97,87.8,76,46.6,60.6,124.3,54.4,83.2,113.7,92.8,152.3,59.7,126.4,85.2,122.9,92.6,61.8,46.6
"ssp585",2090,58.9,73.5,138.4,52.4,63.5,48.9,43.8,43.1,35.1,79.4,119.1,90.6,193.1,25.1,58.6,106.4,137.8,121.1,38.7,25.1
"ssp585",2091,53.9,67.8,128.3,53.3,36.6,31.2,70.3,68.7,45.1,116.7,150.6,86.9,154.2,98.3,91.5,36.1,137.1,156.9,68.3,31.2
"ssp585",2092,76.6,74.6,143.5,115.1,58,72.9,64.6,83.6,31.9,139.1,81.7,70.6,139.1,72.2,60.7,52,74.1,71.7,49.3,31.9
"ssp585",2093,78.9,97.3,138.4,58.4,62.2,61.8,88.5,62.2,34.3,68.7,130.2,86.1,148,31.1,140.8,109,79.2,161.1,72,31.1
"ssp585",2094,62.5,123.8,79.2,52.7,88.5,88.9,39.5,105.7,71.8,38.1,58.9,37.7,126.2,62.7,85,58.2,126,155.5,66,37.7
"ssp585",2095,47.3,110.9,121.1,70.7,55,109.6,61.7,54.6,35.6,39.1,97.8,102.1,200.2,65.1,109.6,126.9,114.8,128.6,73.5,35.6
"ssp585",2096,53.5,72.1,119.4,61.9,72.5,70.8,58.3,123.7,25.3,72.9,105.2,58.1,176.6,50.4,113.5,102.9,129.5,107.1,38,25.3
"ssp585",2097,34,108.6,95.4,56.2,82.6,78.7,109,112.6,41.4,53.1,105.5,72.4,188,89.5,74.2,62,90.5,177.3,67.3,34
"ssp585",2098,52.9,132.1,89.4,61.1,59.2,48.9,76.3,96.9,82.8,65.3,75,99.8,228.4,28.2,115.9,49.4,109.7,101.3,52.5,28.2
"ssp585",2099,39.3,106,77.6,43.5,83.4,73.7,67.2,105.6,42.7,86.5,118.7,81.7,141,51.2,85.2,109.2,150.1,102,72.8,39.3
"ssp585",2100,81.9,62.1,145.2,80,68.3,74,88.5,120.4,50.4,73.5,126.3,89.8,168.6,60.2,87.2,95.9,85.8,143.2,89,50.4
