"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,117,77.8,67.8,75.7,11.4,46.6,60.5,66,26.7,48.3,119.8,57.3,166.6,60.8,76.7,72.3,194.7,39.6,27.3,11.4
"ssp585",2081,67.4,40.8,34.7,64.9,13.3,46,69.6,100.7,36.9,58,123.9,66.7,156.2,62.3,34.2,51.1,84.2,54.4,53.6,13.3
"ssp585",2082,66.5,110.9,85.4,38.5,7,43.8,89,75.5,46.1,110.6,77.8,55,203.3,52.5,58.7,40.6,146.2,82.4,33.5,7
"ssp585",2083,26.6,57.4,101.4,56.9,27.8,35.7,54.6,117.5,18.8,82.3,195.5,76.9,175.9,56.6,61.8,67.2,84.8,139.5,66.8,18.8
"ssp585",2084,61.4,68.2,67.4,46.6,8.5,29.6,44.8,49.1,14.8,85.5,157,99.9,193.1,35.8,126,73.9,139.1,77.8,64.1,8.5
"ssp585",2085,70.6,79.4,83.1,83.4,11.3,20.7,61.5,88.9,6.7,64.8,118.5,72,128.4,90.5,98.9,95.5,71.6,97.2,63.3,6.7
"ssp585",2086,67.6,212.7,82.9,71.5,16,53.9,63.2,59.6,39,28,166.6,88,155.6,53.1,150.4,88.5,77.3,40.1,30.4,16
"ssp585",2087,62,78.4,91.1,67.9,53,41.3,94.1,115.9,29.9,102.1,95,54.9,185.6,94.2,99.1,57,211.1,130.5,54.9,29.9
"ssp585",2088,47.8,126.2,109.4,40.3,12.2,56.1,96.8,169.9,22.9,56.8,86.6,56.5,155.4,23.9,87.8,39.2,103,53.5,37.6,12.2
"ssp585",2089,80.7,144,60.8,57.3,39.1,51.4,64.3,31.2,28.4,87.7,149.3,92.6,148.6,57.6,115.1,107.4,100.6,75.1,35.8,28.4
"ssp585",2090,91.6,91.9,40.6,55.8,55.8,32.6,62.3,176.1,15.7,40.5,108.1,87.4,124.6,27.6,119.5,61.5,114.4,77.6,78.2,15.7
"ssp585",2091,61.6,151.8,116.8,76.7,48.7,22.4,57,87.8,19.8,41,59,72.3,95.8,80.3,123.2,82.6,128.9,76.8,99.6,19.8
"ssp585",2092,64.7,39.5,67.7,42.8,25.7,42.7,49.2,95,37.5,33.3,103.5,64,210,69.9,115.7,95.9,103,74.3,63,25.7
"ssp585",2093,75.2,108,30.8,66.1,43.6,54.6,68.2,57.1,11.2,17.9,100,71.4,117.4,71.7,146.4,88.5,142.3,67.7,27.3,11.2
"ssp585",2094,75.8,29.4,79.2,110.9,9.2,40.5,31.8,106,38.6,21.1,106.9,54.9,143.4,61.2,71.4,68.4,106.6,98.2,41.5,9.2
"ssp585",2095,61.1,61.1,136.5,78.3,43,12.3,16,83.6,31.6,71,113.6,49.4,109,57.2,106.8,65.7,126.4,150,51.6,12.3
"ssp585",2096,88.9,85.3,78.5,52.7,53.1,59.8,37.4,97.4,20.8,47.5,77.9,66.7,148.6,49.9,93.2,57.1,71.4,152.3,44.8,20.8
"ssp585",2097,43.3,79.2,48.8,57.4,34.3,26.4,90.1,72.4,19.9,129.9,42.9,72.5,89.2,76.8,63.5,35.9,84.3,116.5,45.1,19.9
"ssp585",2098,54.9,39.9,79.1,71.8,56.9,12.4,89.7,122.9,35.5,54.3,273.2,71.1,130.7,57.3,67.3,114.8,92.3,79.2,83.2,12.4
"ssp585",2099,69.2,151.2,106,70.7,22.4,34.1,73.4,118.1,39.1,42.3,68.9,59.3,181.7,63,46.5,68.2,148.2,49.5,62.2,22.4
"ssp585",2100,49.9,61,111.3,64.4,45.7,24,53.2,54.8,46.5,113.2,103.4,45.6,289.7,43.5,69.9,59,155.8,117.1,35.6,24
