"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,83.4,48.8,49.7,75.2,55.5,57.7,47.7,103.1,51.8,76.5,86.9,68.6,105.5,78,33,54.1,61.8,88.8,52.2,67.3
"ssp585",2082,91.5,26.4,30.7,99.4,39.5,47,61.2,70.6,53.7,90.9,54,71.2,113.6,69,41.7,126.4,48.8,45,74,66
"ssp585",2083,85.1,32.7,46.3,69.6,39.3,45.5,62,113,54.1,57.3,48.7,79,116.4,74.8,53.6,60.5,99.4,95.6,47.3,67.4
"ssp585",2084,76.6,87,85.5,78.6,50.7,49.2,61.4,74.1,37.4,83.4,46.4,69.6,102.2,89.9,110.9,55.7,92.7,75.4,51,72.5
"ssp585",2085,84,109.6,28.4,67.1,45.7,40.3,38.6,59.5,67.7,44,106.4,93.2,70.7,76.2,96.9,46.2,62.2,76.9,42.8,66.1
"ssp585",2086,80.3,132.1,84.7,91.9,66.6,46.4,85.4,78,55,81.6,72.8,76.6,101.1,62.7,131,103.2,69,43.3,44.2,79.3
"ssp585",2087,92.9,18.6,99.2,80,41.2,39.2,69.6,41.2,40.4,49.4,85.2,68.1,149.8,69.5,108.8,41.6,60.7,72.8,87.6,69.3
"ssp585",2088,52.4,53.3,43.6,71,34.7,64.5,64.6,74.7,36.6,80.9,71.2,92.7,88.1,78.4,112.7,46.5,60.1,97.8,106.6,70
"ssp585",2089,93.2,27.7,75.1,73,72.4,46.2,49.2,38.6,59.5,77.2,33.7,59,100.9,77.5,63.2,26.6,50.8,56,86.5,61.4
"ssp585",2090,77.6,43.1,70.7,87.3,26.8,61.6,81.3,90.1,39.2,28.7,58.9,82.7,107.2,85.8,32.5,44.5,27.4,77.6,72.2,62.9
"ssp585",2091,86.1,120.1,23.3,70.9,43.9,62.4,65.2,42.6,41.8,65.4,76,90,97.9,75.2,57.9,63.2,77.6,57.7,56.5,67
"ssp585",2092,69.3,30,95.5,84.8,83.2,42.8,66.3,101.5,62.9,51.7,51.5,83.5,70.7,73.9,9.7,103.2,55.1,82,38.3,66.1
"ssp585",2093,80.7,91.7,70.7,86.4,59,69.1,82.6,50.6,41.9,119.2,128.4,87.1,119.4,94.2,36.6,44.9,54.7,82.8,68.3,77.3
"ssp585",2094,94.3,41.1,62,92.8,47.4,70.1,63.2,31.8,49.3,95.2,58.4,64.9,78.9,77.5,28.4,57.1,102.7,123.6,65.5,68.6
"ssp585",2095,91.4,97,67,89.8,37.4,54.5,42.3,26.8,56.9,74.6,78.9,62.1,70,63.9,28.5,44.9,98.4,86.6,105.3,67.2
"ssp585",2096,93.4,85.6,113.6,81.9,52.9,51.3,65.5,44.2,59.9,75.4,33.5,71,113.7,66.1,107.7,34.5,94.7,69.3,62.6,72.5
"ssp585",2097,84.3,83.2,39.6,94.6,67.3,72.1,54.2,33.2,40.5,73.2,59.8,78.1,153.7,90,128.7,67.6,39.6,66.9,71.4,73.6
"ssp585",2098,95.6,54.5,75.6,55,41.1,49.5,89.7,42.7,56.8,91.6,90.5,53,125.7,75.3,68,37.7,109.7,57,76.5,70.8
"ssp585",2099,76,49.6,46.9,81.5,60.3,68.8,62.7,61.8,53.6,82.5,71.9,75,109.4,70.3,60.9,55.2,48.2,117.4,76.8,69.9
"ssp585",2100,89.4,17.7,90.6,78.6,85.1,68.8,64.2,159.5,46.9,53.6,69.9,72.8,143,80.1,72.1,18.1,106.4,73.8,61.7,76.4
