"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1989,-0.63,-3.18,-1.47,2.37,0.55,1.34,0.39,-0.04,2.18,0.11,0.9,2.96,-0.76,-5.26,-1.63,-0.15,0.19,0.13,0.17,0.33,0.21,0.31,1.08,3.72,0.71,-0.84,-0.17,-0.41,-0.36,-0.34,-0.03,-0.23,-0.67,-0.04,0.34,0.26,-0.7,-4.22,-1.55,1.11,0.37,0.74,0.28,0.14,1.2,0.21,0.99,3.34,-1.18,0.37,0.5,1.01,-1.67,-0.53,0.2,0.48,-0.02,-0.31,-0.21,0.03,-1.43,-0.08,0.35,0.74
1990,0.02,-2.04,0.63,1.16,0.57,-0.47,1.96,1.45,1.89,-1.9,-0.69,-2.11,0.45,-2.61,0.64,1.13,1.03,0.54,0.36,1.06,0.52,-1,-0.65,-3.01,0.2,0.26,-0.23,-0.37,-0.24,0.22,-0.53,-0.23,-0.61,0.44,0.28,0.33,0.24,-2.32,0.64,1.14,0.8,0.03,1.16,1.25,1.21,-1.45,-0.67,-2.56,0.38,0.69,1.08,-0.16,0.62,0.93,0.66,-0.38,0.26,-0.3,-0.12,0.16,0.5,0.81,0.87,-0.27
1991,-2.32,1.97,-1.53,0.38,0.15,-0.72,-1.23,-0.44,0.5,-0.38,1.34,2.44,-2.9,2.62,-1.79,-0.31,0.21,-0.02,-0.31,0.27,0.58,-1.26,1.79,3.01,-0.33,0.37,-0.43,-0.33,-0.35,-0.11,0.25,0.73,-0.56,-0.12,0.44,0.65,-2.61,2.3,-1.66,0.03,0.18,-0.37,-0.77,-0.09,0.54,-0.82,1.56,2.72,-1.03,-0.46,-0.72,0.45,-1.38,-0.65,-0.03,0.33,0.15,-0.34,0.32,0.05,-1.2,-0.55,-0.37,0.39
1992,1.9,1,2.8,0.38,-0.01,1.31,0.68,0.52,-2.31,-0.53,1.24,-2.12,2.99,1.82,2.21,0.84,-0.06,0.95,0.4,-0.38,-0.93,-0.27,1.44,-2.21,0.39,0.05,-0.46,0.05,0.07,-0.2,-0.44,-0.34,0.85,0.01,-0.13,-0.1,2.44,1.41,2.51,0.61,-0.03,1.13,0.54,0.07,-1.62,-0.4,1.34,-2.17,1.91,1.18,0.95,-0.57,2.78,1.05,0.27,0.11,0.43,-0.24,-0.32,0.14,2.34,1.12,0.61,-0.23
1993,-2.75,0.72,0.58,0.55,2.76,-0.86,-0.47,0.65,2.06,2.13,0.69,1.74,-4.17,-0.26,0.15,1.34,1.97,0.61,-0.04,0.16,-0.57,1.16,0.39,2.42,-0.33,-0.35,0.11,-0.04,0.33,0.36,0.11,-0.27,-0.72,-0.25,0.17,0.02,-3.46,0.23,0.36,0.94,2.36,-0.12,-0.25,0.41,0.74,1.64,0.54,2.08,-1.54,1.17,-0.25,1.5,-2.5,1.13,0.24,0.16,-0.28,0.11,0.1,-0.19,-2.02,1.15,0,0.83
1994,2.33,-3.84,1.54,0.94,0.32,-0.93,0.9,1.19,-0.33,-0.2,-1.31,-0.41,3.34,-2.92,0.71,1.64,0.39,0.32,0.3,0.55,1.28,-0.19,-1.4,-0.19,-0.03,0.44,0.13,0.12,0.01,0.02,-0.22,-0.14,0.56,-0.02,0.12,0.15,2.84,-3.38,1.13,1.29,0.35,-0.31,0.6,0.87,0.47,-0.2,-1.36,-0.3,0.27,0.98,0.46,-0.48,1.07,0.97,0.37,-0.05,0.1,0.15,-0.11,0.15,0.67,0.98,0.41,-0.26
1995,0.07,0.14,-0.09,0.98,2.66,1.48,-0.3,-2.51,3.24,-0.61,0.34,-0.5,-0.22,-0.09,-0.67,0.41,0.85,0.32,0.5,-1.21,1.37,0.37,0.47,-0.28,-0.61,-0.06,-0.22,-0.41,-0.54,-0.19,0.38,0.11,-0.51,0,0.13,-0.14,-0.08,0.02,-0.38,0.7,1.76,0.9,0.1,-1.86,2.31,-0.12,0.41,-0.39,-0.17,1.14,-0.4,0.98,-0.35,0.21,-0.08,0.72,-0.19,-0.38,-0.01,-0.01,-0.26,0.67,-0.24,0.85
1996,-3.88,0.29,-0.34,-0.53,-1.38,-1.38,0.13,-0.96,-1.58,-0.88,-2.41,-3.58,-4.68,-0.71,-0.62,0.85,-1.29,-0.51,-0.59,-0.14,-0.79,-0.46,-2.39,-3.88,0.14,-0.1,-0.25,0.74,-0.17,0,-0.25,0.1,0.24,0.13,-0.25,-0.1,-4.28,-0.21,-0.48,0.16,-1.34,-0.94,-0.23,-0.55,-1.18,-0.67,-2.4,-3.73,-1.41,-0.62,-0.74,-1.55,-1.91,-0.31,-0.45,-1.22,0.02,0.1,0.03,-0.07,-1.66,-0.46,-0.59,-1.38
1997,-0.89,0.94,-1.98,0.52,1.82,-0.58,-0.94,1.58,0.62,-0.84,1.5,2.43,-0.93,1.67,-0.79,-0.2,0.7,0.52,0.29,1.13,0.95,0.04,1.4,2.73,0.02,0.06,0.61,0.17,-0.11,0.46,0.52,-0.09,0.89,0.21,-0.25,0.49,-0.91,1.3,-1.39,0.16,1.26,-0.03,-0.33,1.36,0.79,-0.4,1.45,2.58,-1.23,0.14,0.07,0.37,-1.16,-0.13,0.69,0.81,-0.01,0.33,0.2,-0.04,-1.19,0.01,0.38,0.59
1998,-1.51,2.43,0.78,0.34,1.97,1.72,1.4,-0.47,0.17,0.35,0.74,-0.31,-1.54,2.25,1.01,-0.26,1.61,1.23,1.22,0.14,0.03,0.86,0.75,-0.07,-0.28,-0.29,-0.32,-0.15,-0.31,-0.34,0.29,0.27,-0.32,0.07,-0.26,0.54,-1.53,2.34,0.9,0.04,1.79,1.47,1.31,-0.16,0.1,0.6,0.74,-0.19,1.02,1.13,0.98,0.52,1.08,0.83,0.9,0.62,0.08,-0.27,0.04,-0.1,1.05,0.98,0.94,0.57
1999,0.01,-0.35,-0.47,-0.46,-2.79,-2.07,-1.03,-0.82,-0.75,-0.19,0.69,1.79,0.66,0.43,-0.45,-1.02,-1.71,-0.67,-0.98,0.29,-0.64,-0.51,1.01,2.04,0.25,0.71,-0.09,-0.14,0.47,0.17,-0.13,0.61,0,-0.08,0.05,0.04,0.33,0.04,-0.46,-0.74,-2.25,-1.37,-1.01,-0.26,-0.7,-0.35,0.85,1.91,-0.24,-1.34,-1.31,0.02,0.35,-1.04,-0.47,-0.2,0.47,0.06,0.22,0.01,0.06,-1.19,-0.89,-0.09
2000,-1.54,0.15,0.14,-0.73,-1.35,0.11,-1.03,-1.15,-0.5,0.13,1.04,-0.17,-2.11,-0.24,0.82,-0.06,-0.97,-0.35,0.23,-0.32,-0.15,0.22,1.09,-0.39,-0.27,-0.5,0.08,-0.01,0.06,-0.04,0.32,0.06,0.07,-0.08,-0.27,-0.25,-1.83,-0.05,0.48,-0.39,-1.16,-0.12,-0.4,-0.73,-0.32,0.18,1.06,-0.28,0.13,-0.59,-0.78,0.2,-0.14,-0.05,-0.16,0.42,-0.18,0.05,0.12,-0.11,-0.01,-0.32,-0.47,0.31
2001,1.68,-0.45,-0.6,-0.57,-2.78,-1.7,-1.49,-1.17,-1.17,-1.19,-0.24,-0.14,1.65,-1.42,-0.06,-0.63,-1.09,-1.18,-0.52,-0.04,0.07,-0.73,0.56,-0.08,-0.13,-0.51,0.04,0.02,0.54,0.03,-0.23,0.86,0.1,0.07,0.13,-0.05,1.67,-0.94,-0.33,-0.6,-1.94,-1.44,-1.01,-0.61,-0.55,-0.96,0.16,-0.11,0.35,-1.33,-1.47,-0.71,0.09,-0.62,-0.58,-0.08,-0.27,0.18,0.23,0.15,0.22,-0.98,-1.02,-0.39
2002,0.27,-0.51,-3.63,-1.05,-1.58,0.16,-0.7,0.14,-0.75,1.04,2.96,1.87,0.68,-0.12,-3.42,-1.03,-1.05,-0.09,-0.5,-0.16,-0.07,0.03,2.62,2.14,-0.13,0.03,-0.16,-0.19,0.07,0.09,-0.26,-0.34,0.36,-0.56,0.01,-0.18,0.48,-0.32,-3.52,-1.04,-1.31,0.04,-0.6,-0.01,-0.41,0.53,2.79,2.01,-0.11,-2.02,-0.19,1.03,0.16,-1.85,-0.22,0.76,-0.06,-0.09,-0.1,-0.12,0.02,-1.93,-0.2,0.9
2003,2.51,0.74,-1.32,-0.31,-0.81,0.59,0.33,0.02,-0.03,1.13,-0.79,0.76,2.53,0.46,-0.69,0.3,-0.63,0.37,0.26,-0.24,0.53,1.05,-2.14,0.64,0.12,-0.61,0.46,0.18,0.1,-0.08,0.06,0.06,0.27,0.23,-0.28,-0.04,2.52,0.6,-1,0,-0.72,0.48,0.3,-0.11,0.25,1.09,-1.47,0.7,1.69,-0.88,0.28,0.12,1.74,-0.23,0.13,-0.16,-0.18,0.3,0.01,0.08,1.72,-0.56,0.21,-0.02
2004,-0.93,1.47,1.04,2.67,1.73,3.28,1.65,1.86,-1.52,0.03,0.72,1.26,-1.37,1.13,1.3,1.15,0.99,1.42,1.25,1.49,-0.17,0.21,1.06,1.63,-0.03,-0.49,0.27,-0.4,-0.29,-0.33,0.31,0.49,0.34,-0.04,0.27,0.02,-1.15,1.3,1.17,1.91,1.36,2.35,1.45,1.67,-0.85,0.12,0.89,1.44,0.33,1.87,2.23,-0.23,0.24,1.16,1.36,0.42,-0.15,-0.08,0.09,0.19,0.28,1.52,1.8,0.09
2005,-0.84,1.44,1.59,1.68,2.78,0.9,-1.42,0.82,-0.57,-0.25,0.33,1.69,-1.21,0.12,1.42,1.07,1.6,0.97,0.22,0.68,-0.08,0.57,0.58,1.76,0.13,-0.03,0.31,0.05,-0.31,-0.14,1.12,0.11,0.06,0.37,-0.21,-0.12,-1.02,0.78,1.51,1.37,2.19,0.94,-0.6,0.75,-0.32,0.16,0.46,1.72,0.61,2.02,0.11,-0.12,0.11,1.49,0.67,0.29,0.1,0.1,0.29,0.06,0.36,1.76,0.39,0.08
2006,1.47,-0.37,-0.89,-0.4,0.45,1.53,0.37,-0.64,0.5,0.73,-2.82,1.07,2.22,-1.18,-1.47,-0.03,-0.08,0.38,0.51,-0.75,0.64,-0.56,-2.99,1.39,0.1,-0.28,-0.36,0.03,-0.26,-0.29,0.03,-0.58,-0.18,-0.25,0.18,0.31,1.85,-0.77,-1.18,-0.22,0.19,0.96,0.44,-0.7,0.57,0.09,-2.9,1.23,0.93,-0.2,0.59,-0.51,0.95,-0.58,0.06,-1.07,-0.1,-0.08,-0.27,-0.05,0.94,-0.39,0.33,-0.79
2007,0.17,-0.01,-1.51,-1.52,-0.62,-1.08,-0.12,-0.53,-0.83,-0.93,-0.21,-1.69,-0.23,1.07,0.08,-0.45,-0.83,-0.41,0.4,-0.47,0.03,0.12,-0.01,-1.52,0.3,0.15,0.98,0.23,-0.17,0.28,0.5,0.07,0.05,0.28,-0.16,-0.04,-0.03,0.53,-0.71,-0.98,-0.72,-0.74,0.14,-0.5,-0.4,-0.4,-0.11,-1.6,0.46,-1.14,-0.62,-0.71,0.8,-0.43,-0.08,0.02,0.28,0.38,0.29,0.04,0.63,-0.78,-0.35,-0.35
2008,-1.46,-0.2,-0.73,-2.34,0.15,-1.75,-1.73,-1.12,0.3,-0.66,1.76,-2.74,-1.47,-0.13,-0.56,-1.6,0.49,-1.1,-0.9,-0.09,0.08,-0.57,2.01,-3.14,-0.27,0.13,-0.16,-0.36,-0.13,-0.16,0.1,0.74,-0.49,-0.08,0.06,-0.15,-1.47,-0.16,-0.64,-1.97,0.32,-1.42,-1.32,-0.6,0.19,-0.62,1.88,-2.94,-1.08,-0.94,-1.65,0.5,-1.07,-0.75,-0.66,0.49,-0.09,-0.22,0.23,-0.06,-1.08,-0.84,-1.16,0.5
2009,-0.26,-0.68,-2.38,-0.35,-0.29,1.49,3.22,0.13,-0.41,-0.76,-0.1,-2.07,-0.93,-1.83,-2.29,-0.82,-1.01,0.54,1.23,0.4,0.85,-0.79,0.05,-2.75,-0.13,-0.42,-0.07,-0.13,0.11,-0.25,-0.42,-0.21,0.41,0.02,0.33,-0.61,-0.59,-1.25,-2.33,-0.59,-0.65,1.01,2.22,0.26,0.22,-0.77,-0.02,-2.41,-1.33,-1.02,1.7,-0.29,-1.83,-1.42,0.74,-0.02,-0.19,-0.02,-0.28,0.16,-1.58,-1.22,1.22,-0.16
2010,1.77,2.59,0.69,0.12,0.15,-0.88,0.82,0.59,-0.51,0.64,-0.93,-0.31,2.47,2.39,1.32,-0.1,-0.14,-0.4,-0.42,0.22,0.11,1.16,-1.23,0.47,-0.1,-0.45,0.14,-0.1,-0.26,0,-0.76,-0.24,1.1,0.23,-0.26,-0.16,2.12,2.49,1.01,0.01,0,-0.64,0.2,0.4,-0.2,0.9,-1.08,0.08,0.69,0.3,0.17,-0.13,0.73,0.31,-0.22,0.06,-0.38,0.01,-0.31,0.15,0.71,0.3,-0.02,-0.03
2011,-0.52,-2.61,-0.83,-1.95,-1.21,-1.2,-3.27,-1.32,-0.4,-0.49,-1.07,1.22,-0.01,-2.14,-0.44,-1.7,-0.22,0.2,-0.35,-0.66,0.99,-0.03,-1.04,1.39,0.14,0.32,0.01,-0.19,0.23,-0.3,0.62,0.15,1.13,-0.19,0.14,0.14,-0.26,-2.37,-0.63,-1.82,-0.72,-0.5,-1.81,-0.99,0.3,-0.26,-1.05,1.3,-1.09,-1.34,-1.73,-0.6,-0.81,-0.82,-0.24,-0.02,0.08,0.03,0.14,0.22,-0.95,-1.08,-0.98,-0.31
2012,-1.15,0.12,-1.46,-0.28,-1.4,-2.48,0.26,0.44,1.17,-0.71,0.06,-0.97,-0.98,0.8,-0.98,0.26,-0.97,-0.52,-0.05,0.41,0.08,-1.03,0.67,-0.24,0.37,-0.18,0.21,0.1,-0.12,0.56,-0.31,-0.43,-0.43,-0.19,-0.32,-0.07,-1.06,0.46,-1.22,-0.01,-1.19,-1.5,0.1,0.43,0.63,-0.87,0.37,-0.61,-0.04,-1.08,-0.69,0.17,0.33,-0.39,-0.05,-0.08,0.08,0.13,-0.05,-0.28,0.14,-0.74,-0.37,0.04
2013,0.61,0.57,0.11,-0.66,0.84,0.51,1.13,0.78,1.58,1.22,0.27,0.46,0.99,1.94,-0.2,0.28,1.15,1.34,0.4,1.43,1.58,0.56,0.48,0.79,-0.45,0.02,-0.34,0.12,0.39,0.15,-0.68,0.23,0.32,-0.51,-0.35,0.27,0.8,1.26,-0.05,-0.19,0.99,0.92,0.76,1.1,1.58,0.89,0.38,0.63,-0.02,0.01,0.66,0.9,0.91,0.4,1.05,0.86,-0.19,-0.07,-0.08,-0.32,0.45,0.21,0.85,0.88
2014,2.55,-3.11,-1.59,-0.18,1.22,0.15,1.45,1.92,1.88,1,0.21,1.53,2.62,-3.5,-1.06,0.63,1.74,0.27,0.77,1.17,1.35,2.29,-0.25,2.19,-0.36,-0.26,0.17,0.29,0.21,-0.19,0.08,-0.48,-0.13,0.62,-0.21,0.02,2.58,-3.31,-1.33,0.22,1.48,0.21,1.11,1.55,1.61,1.64,-0.02,1.86,0.18,-0.35,1.27,1.02,0.42,0.55,0.75,1.29,-0.16,0.22,-0.28,0.1,0.3,0.1,1.01,1.15
2015,2.43,2.5,2.19,0.11,3.27,2.52,1.93,0.22,-1.86,1.86,0.13,-0.02,2.86,2.61,2.62,0.77,1.86,1.84,1.55,0.55,-0.14,2.06,-0.56,0.64,0.17,0.22,0.45,0.29,-0.71,-0.66,-0.01,0.55,0.33,0,-0.44,0.06,2.65,2.56,2.41,0.44,2.56,2.18,1.74,0.39,-1,1.96,-0.22,0.31,2.17,1.88,1.49,0.23,2.65,1.76,1.3,0.49,0.06,0.09,-0.03,-0.1,2.41,1.82,1.39,0.36
2016,0.62,2.49,2.33,2.47,2.06,0.69,-0.18,1.32,-0.49,-0.32,2.23,-2.34,1.05,3.23,2.56,2.79,1.81,1.04,1.71,1.41,0.61,0.58,2.91,-2.53,-0.21,0.46,0.15,0.12,-0.46,0.14,0.16,0.08,0.49,-0.47,0.33,-0.26,0.83,2.86,2.44,2.63,1.93,0.86,0.77,1.36,0.06,0.13,2.57,-2.44,1.21,2.35,0.83,0.54,1.9,2.32,1.45,1.38,0.06,0.05,0.19,-0.01,1.56,2.33,1.14,0.96
2017,-0.23,-1.85,-2.29,0.42,0.43,0.16,-0.1,0.86,1.45,0.24,-0.5,-0.4,-0.69,-2.13,-0.94,0.95,0.69,0.13,-0.22,1.17,1.37,-0.06,-0.25,-0.27,-0.23,-0.24,0.33,-0.29,0.27,-0.13,-0.22,-0.13,0.03,0.13,0.09,-0.57,-0.46,-1.99,-1.62,0.69,0.56,0.15,-0.16,1.02,1.41,0.09,-0.38,-0.33,-1.36,-0.55,0.39,0.4,-1.88,0.26,0.42,0.43,-0.18,0.19,-0.18,0.16,-1.62,-0.14,0.41,0.42
2018,0.68,-2.07,-0.49,-0.18,1.81,-0.68,2.26,1.63,-1.08,0.94,2.12,1.17,1.39,-2.54,-0.5,0.24,1.48,0.5,1.24,1.09,0.25,0.18,2.9,1.99,-0.12,0.22,-0.19,-0.12,-0.49,-0.02,-0.57,-0.74,0.22,-0.31,0.02,0.32,1.03,-2.3,-0.49,0.03,1.64,-0.09,1.75,1.36,-0.42,0.56,2.51,1.58,-0.54,0.31,0.92,0.72,-0.34,0.46,1,1.13,-0.19,-0.24,-0.42,-0.15,-0.44,0.38,0.96,0.92
2019,2.02,-4.05,1.99,0.34,2.77,0.76,-0.16,0.3,-0.13,-0.85,1.95,1.03,2.55,-5.93,-1.08,0.66,2.08,1.12,1.74,1.07,1.36,-0.33,2.67,1.77,-0.03,-0.66,-0.71,0.12,-0.43,-0.01,0.65,0.09,0.33,-0.05,-0.25,-0.1,2.28,-4.99,0.46,0.5,2.42,0.94,0.79,0.69,0.61,-0.59,2.31,1.4,-0.15,1.83,0.59,0.29,-0.35,0.46,1.19,1.13,0.02,-0.37,0.17,-0.13,-0.25,1.14,0.89,0.71
2020,-1.57,0.25,-1.02,0.06,1.31,-1.5,-1.54,-1.48,1.4,-0.51,0.29,2.22,-1.72,0.4,-1.23,-0.22,1.22,0.29,0.66,0.19,2.44,0.3,0.53,2.93,0.54,-0.06,-0.17,-0.35,-0.21,0.5,0.21,1.23,0.28,-0.04,0.19,0.11,-1.65,0.33,-1.13,-0.08,1.27,-0.6,-0.44,-0.64,1.92,-0.1,0.41,2.57,0,0.14,-1.14,0.41,0.5,-0.09,0.39,1.05,0.2,-0.24,0.64,0.07,0.25,0.02,-0.37,0.73
2021,1.04,-2.78,-0.52,0.67,-0.78,2.19,1.3,0.37,-1.52,-1.24,1.26,-4.37,1.45,-2.12,0.27,0.07,0.24,1.89,1.33,1.11,1.12,-0.4,1.36,-4.71,-0.05,0.05,0.16,-0.2,-0.01,-0.11,-0.37,-0.15,1.39,-0.1,0.32,-0.27,1.24,-2.45,-0.12,0.37,-0.27,2.04,1.31,0.74,-0.2,-0.82,1.31,-4.54,0.42,-0.31,1.3,-0.41,0.92,0.19,1.42,0.68,0.03,0.09,-0.22,0.33,0.67,-0.06,1.36,0.14
2022,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
