"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,338.4,353,486.9,562,565.7,516.6,342.5,597.3,430.4,379.2,442.8,440.7,509.5,534.5,275.5,480.6,556.7,610.1,355.4,462
"ssp585",2082,432.9,352.5,451.1,613.8,421,551.2,344.9,499.2,446.3,391,535.8,571.2,412.9,460.9,344.7,606,609.5,611,398.9,476.6
"ssp585",2083,324,379.5,558,638,557.8,533,342.3,556.5,442.3,272.3,623.5,479.9,465.7,510.6,274.4,545.5,502.3,735.5,402.4,481.2
"ssp585",2084,392.2,321.3,605.4,647.1,509.5,471.8,429.2,430.7,538.2,330.7,660.6,564.8,428.6,538.2,449.7,556.8,455.5,716.3,414.5,498
"ssp585",2085,414,365.4,374.2,594.7,561.7,621,271.6,467.9,455.7,385.5,565.1,463.7,610.9,474.3,461.2,509.2,528.3,673.5,428.9,485.6
"ssp585",2086,371,223.7,663.2,654.5,537.3,580.3,359,477.6,525.4,389.3,590.9,435.9,685.3,500.9,356.6,572.4,645.4,694.8,388.5,508
"ssp585",2087,409.3,412.9,651.3,636.9,561.7,537.2,377.7,525.8,517.7,366.5,414.4,555.6,334.6,409.5,221.9,546.1,518.4,591.2,384.9,472.3
"ssp585",2088,314.9,267.6,701.6,653.8,597.5,557.7,395.8,483.1,516.5,398,463.1,498.1,400.5,548.4,352.6,586,366.4,591.7,358.8,476.4
"ssp585",2089,376.7,276.2,576.9,702.6,525.6,640.5,267.2,525.2,549,346.6,742.7,577.9,410.6,529.6,323.5,593.7,566.8,730.3,357.7,506.3
"ssp585",2090,362.2,360.7,804.6,664.4,564.9,571.5,399.7,344.8,561.6,369,579.1,507.2,480.8,500.6,267.8,651.7,565,772.1,386.5,511.3
"ssp585",2091,355.9,358.5,732,706.3,582,611,333.2,446.4,515.8,421.7,339.3,611.4,438.1,563.1,142.5,620.8,694.9,680.1,353.9,500.4
"ssp585",2092,406.9,364.1,635.6,707.2,631.7,533.1,376.6,471.4,511.2,410.6,351,471.8,451.6,497.3,220.8,551.4,531.4,554.5,415.7,478.6
"ssp585",2093,343.1,330.2,575.8,685.8,653.8,552.2,342.5,511.9,527,358.5,644.3,598.3,579.9,453.6,298.8,606.5,587.9,548.9,370.7,503.7
"ssp585",2094,366.7,351,648,660.1,551.8,607.6,345.9,473.9,439.7,390.3,518.8,533.3,586.9,462.1,360.8,592.2,403.8,536.3,435.6,487.6
"ssp585",2095,376.7,438.1,413.1,651.6,497,567.5,409,607.9,483.1,585.3,572.3,504.1,401.5,495.6,378.4,629.5,555.5,724.5,412.5,510.7
"ssp585",2096,368.5,237.1,665.6,714.7,609.7,582.6,359.1,520.5,540.8,382.6,620.7,481.4,567.1,519.8,356.7,614.8,525.9,879.2,413.5,524.2
"ssp585",2097,336.4,380.5,599.3,657,553.7,634.6,396.6,376,493.9,343.5,311,562.4,425.4,520.1,314.1,503.2,472.8,708.4,384.9,472.3
"ssp585",2098,348,401.3,568.2,663.9,523.1,568.1,430.3,454.2,518.2,423.9,707.7,599.4,304.1,492.6,328.9,563.8,511.7,804.4,382.1,504.9
"ssp585",2099,427.4,380.7,612,681.1,530.7,639.3,311.7,397.3,506.9,344.7,658.5,472.1,534.7,514.2,385.6,696.8,632.6,736.2,367.9,517.4
"ssp585",2100,343.6,470.1,614.8,688.4,572.6,579.1,362,503.6,521.7,344.4,699.1,509.8,444.1,514.5,272.1,590.5,522.8,699.5,405.3,508.3
