"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,219.6,428.5,29.8,169.8,306.3,53.3,179.4,284.5,179.5,265.3,321.5,238.7,275,141.8,417.3,56.8,403.1,251.6,260.8,29.8
"ssp585",2081,155.8,451.9,394.5,187.5,194.7,323.4,172.8,396.1,182.2,236.6,297.6,171.3,319.1,179.1,224.5,304,301.7,272.1,216.2,155.8
"ssp585",2082,234.4,436.6,115.4,231.4,171.1,257.3,209.2,274.1,154.9,399.3,340.7,196.5,137.6,148.3,402,307.2,400.3,321,209.4,115.4
"ssp585",2083,166.8,470.3,304.9,186.1,156.9,210.9,207,353.6,174.7,284,389.6,371.3,228.8,124.4,496.2,225.2,304.9,395,110.3,110.3
"ssp585",2084,263.2,462.6,292.2,211.1,298,207.3,329.6,333.3,202.2,169.4,382.2,402.4,239.2,191.7,472,247.9,399.7,336.8,134,134
"ssp585",2085,226.3,190.2,65.8,192.9,198,420.6,154.7,289,185.6,261.9,235.3,265.9,294.8,165.4,306.5,92.5,350.8,279.2,290.5,65.8
"ssp585",2086,196.6,227.4,382.7,149.7,230.1,318.8,207,354,180.7,243.3,330.3,234.4,301.8,138.3,377.9,283.8,373.2,348.3,212.6,138.3
"ssp585",2087,171.1,371.8,298.1,187.3,320.6,371.6,270.5,250.1,173.2,265.7,183.4,313.7,249,147,236,280.8,339.2,228,282.8,147
"ssp585",2088,166,410,418.1,204.6,436.2,297.6,299.8,249.6,254.8,154.5,267,235.9,296.1,233.7,296.6,355.5,243.8,260.7,147.7,147.7
"ssp585",2089,218.5,216.3,209.3,282.4,298.8,386.4,103.2,376.7,223.6,296.5,333.8,437.7,210.8,120.1,365.5,357.4,313.5,283,278,103.2
"ssp585",2090,118.5,343.5,351.4,220.6,164.4,303,242.6,264.2,180.7,189.4,395.8,160.2,217.1,117.1,341.5,271.4,444,304.1,195.4,117.1
"ssp585",2091,187.3,356.1,364.4,192.9,296,382,267,337,265.2,280.9,188.7,313.8,224.5,260.7,136.4,341.2,548.6,295.9,215.4,136.4
"ssp585",2092,64.1,560.9,398.2,196.1,286.4,276.5,274.4,292,247.4,391.5,292.4,165.9,201.5,202.8,211,227.5,280.2,236,252.6,64.1
"ssp585",2093,201.3,194.5,343.6,118.7,394.6,238.5,210.4,413.9,367,140.3,317.7,361.6,341.7,157,241.9,374.8,344,310.8,349,118.7
"ssp585",2094,108.6,517.5,266.5,232.6,207.5,311.9,202.3,327.6,143.6,235.2,310.2,216.1,312.4,170.7,203.8,345.4,287.9,351.9,412.5,108.6
"ssp585",2095,169,393.1,147.1,116.1,225,401.1,318.1,363.8,241.9,433.5,329.2,198.5,95.4,84.1,427.2,386.1,403.5,366.1,212.2,84.1
"ssp585",2096,157.7,321.3,234.1,278.4,228,318.3,278.5,471.4,248.3,388.3,360.4,247.8,364.6,213.9,257.4,275.9,472.9,395.4,297.1,157.7
"ssp585",2097,90.4,461.1,178.4,224.6,147.9,397.9,283.7,508.1,257.5,157.4,171.3,282.1,241.6,187.7,289.9,232.4,380,370.1,253.8,90.4
"ssp585",2098,218.6,239.4,327.4,241.9,325.9,402.6,297.1,394.6,198.5,159.5,403.5,345.4,139.4,116.4,349.4,340.5,318.4,268.7,281.5,116.4
"ssp585",2099,129.4,504.2,281.9,220.8,246.2,320.4,205.1,278.1,170.9,284.8,284.2,209.6,219,150.3,381.1,244.8,401.7,390.5,245.3,129.4
"ssp585",2100,57.2,504.1,290.1,137.6,402.9,306.5,252.6,374.5,212,255,363.8,195,240.5,94.8,153.2,292.7,491.5,305.4,256.7,57.2
