"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,204.7,390.2,341.6,238.6,148.7,183.7,270.3,369.5,237.8,411.3,329.7,248.9,239.3,97,310.2,268.6,273.7,452.7,280.2,97
"ssp585",2080,197.8,346.4,376.9,234.9,185.1,276.1,285.5,382.9,236.2,344.9,292.9,222.4,247.4,92.6,511.8,296,445.8,343.2,244.8,92.6
"ssp585",2081,251,317.5,200.5,241,244.4,296.2,148.2,430.7,184.5,394.9,197.9,139.1,229.1,126.3,413.8,216,350.5,250.6,316.5,126.3
"ssp585",2082,276.5,257.9,256.4,189.2,186.8,231.9,283,345.2,160.2,259.8,242.6,75.6,211.4,72.7,362.2,316.3,353.2,244.5,360,72.7
"ssp585",2083,147.9,371.3,225.1,224.8,215,346.3,209,313.9,224,264.3,253.5,132.8,155.2,137.6,296.8,280,456.6,303.7,279.8,132.8
"ssp585",2084,175.5,319.7,252.8,243.3,212.4,205.1,241.9,308.9,251.8,373.8,264.7,333.8,243.9,161.3,349.9,328.9,412,290.7,408.1,161.3
"ssp585",2085,313,415,143.9,202.6,372,155.7,154,372.6,146.8,296.9,360.9,162.4,337.3,181.8,380.4,311.2,469.6,381.6,335.9,143.9
"ssp585",2086,363.5,134.8,364.1,254.7,181.2,318.1,341.7,331.8,173.3,353.4,275.3,133.4,346.3,128.8,348.1,302.6,336.1,366.2,407.2,128.8
"ssp585",2087,355.1,352.4,393.7,194,216.1,300.4,266.4,482.6,315.2,443.4,234.7,354.4,96.7,159,120.7,201.6,285,297.4,164,96.7
"ssp585",2088,208.3,176.6,322.6,244.2,169.6,253.8,239.4,356.7,133.6,346.4,305.3,306.6,134.3,84.3,289.6,257.6,267.3,213.3,244.1,84.3
"ssp585",2089,300.2,264.5,382.2,236.2,228.9,241.9,152.5,352.3,166.5,268.3,327,342.4,195.7,150.4,258.7,204,504.1,337.1,215,150.4
"ssp585",2090,294.8,122.1,462.1,171.5,202.8,321.7,316.8,319.8,169.7,348.1,222.2,194.2,271.4,157.7,247.2,296.8,394.8,355,245.6,122.1
"ssp585",2091,310,233.7,363.5,257.2,383.8,299,228.3,292.7,203.1,419.8,215.9,356.2,193.8,144.3,23.8,354.2,414.2,240.3,253.2,23.8
"ssp585",2092,190.7,288.3,122.3,225.3,367,137.7,174,335.6,100.5,425.8,168.6,211.6,204.1,105.3,319.3,225.7,393.7,293.3,462.1,100.5
"ssp585",2093,151.8,483.9,312,225.2,346.2,355,263.6,256.3,94.9,280.3,295.2,308.4,205.3,177.3,367.6,233.3,275.2,165.6,335.3,94.9
"ssp585",2094,228.6,198.5,280.2,276.5,162.8,261.5,207.4,323.3,211.3,399.6,216.9,273,261.5,122.8,391.2,188,286.6,212.8,307.5,122.8
"ssp585",2095,267.1,378,205.3,243.6,99.9,215,323.5,416.7,170.6,371.6,272,289,261.8,145.6,338.2,360,454.7,408.4,365.5,99.9
"ssp585",2096,355.7,305.5,378.1,285.9,231.8,231.2,236.3,313.8,224.8,310,257.3,355.8,269.1,166.9,446.7,308.7,321.6,489,212.7,166.9
"ssp585",2097,146.5,450.8,455.9,232.3,193.3,377.7,190.5,187.9,195.6,374.5,150.5,285.5,228.5,202.2,223.7,316.3,435.4,348.6,358.9,146.5
"ssp585",2098,196.5,415.3,243.8,279.9,266.8,239.1,342.6,267.1,263.3,431.3,332.7,289,164.5,166.9,367.2,291.7,387.2,480.8,189.8,164.5
"ssp585",2099,259.6,390.8,370.2,265.5,158.4,146.5,187.1,233.1,235.1,462,354.6,363.3,251.7,122.3,409.9,307.3,468.9,327.4,298.3,122.3
"ssp585",2100,210.3,368.9,226.5,152.8,240.3,256.7,307.8,393.1,216.6,311.9,402.9,264.1,161.8,219.3,308.8,246.3,426.3,385.4,388.3,152.8
