"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,26.5,89.4,191.3,99.7,46.5,83.5,47.2,117,61.2,27.1,122.3,68.8,88.8,23,70.8,18.5,115,158.7,57.3,18.5
"ssp585",2081,31.1,120.4,95.6,82.5,55.6,68.2,52.2,113.9,47.3,43.5,131.3,61.9,97.3,57.6,76.4,79.5,143.6,43,68,31.1
"ssp585",2082,40.4,32.6,154.5,29.1,96.1,87.5,35.5,109.1,74.6,55.1,68.5,87.3,123.7,59.3,119.7,68.3,127.4,52.5,45.1,29.1
"ssp585",2083,61,120.3,75.5,34.6,63.3,97.9,47.4,91.5,54,61.4,138.6,34.8,121.5,65.6,70.8,80.9,95,68.7,68.1,34.6
"ssp585",2084,66.9,71.2,87.7,97,75.5,99,51.9,131,38.4,44.2,127.2,83.1,170.1,27.5,57.9,64.9,159.2,40.1,49.1,27.5
"ssp585",2085,36.1,142,58.7,59,57.8,73.6,43.2,97.3,29.2,43.3,94.1,54.7,148,75.7,108.3,82.3,199.5,74.8,52.1,29.2
"ssp585",2086,41.6,52,138.7,43.9,55.2,57.6,49,125.9,41,59.1,106.8,42.4,84.2,66,104.5,97.5,95.9,89.3,37.4,37.4
"ssp585",2087,51.3,119.2,66.1,45.7,71.9,65.9,41.3,69.2,32.3,66.2,105.6,42.8,204.3,42.9,122.4,79.3,132.2,43.6,33.2,32.3
"ssp585",2088,67.4,168.8,78,35.8,61.4,98.2,48.5,85.9,55.3,39.2,196.2,85.1,47,43.7,70.1,75.6,128.6,106.8,43.4,35.8
"ssp585",2089,42.2,165.1,59.9,53.2,64.8,71.7,53.6,36.4,54.2,60.8,200.8,102.3,139,88.6,23.2,54.7,114.5,118.6,63.3,23.2
"ssp585",2090,63.6,90.3,84.4,66.5,127.4,74.6,42,136.2,53.4,70.8,133.7,68.4,117.9,64.5,42.3,92.8,111.6,52.1,28.3,28.3
"ssp585",2091,35.5,146.6,77.2,52.3,62.6,113.6,33.2,116.5,44.5,41.4,120,31.1,94.2,35.4,84.4,55.5,193.6,42.3,16.8,16.8
"ssp585",2092,42.4,125,72.3,96.9,92.3,39.5,26.2,103.1,36.4,16.7,110.5,88.5,78.7,61.7,87.7,51.6,67.1,36.1,59,16.7
"ssp585",2093,32.8,162.3,93.7,33.8,79.8,72.5,15.5,169.8,42.5,10.7,163.3,91,121.2,58.3,68.2,52,151.1,111.1,35.7,10.7
"ssp585",2094,38.9,111.8,116.1,41.4,94.2,53.2,27,79.9,43.2,40.1,240.7,41.8,145.1,75.9,103.4,45.7,110.3,72.9,44.7,27
"ssp585",2095,51.4,72.1,143.6,56.4,41.5,46.5,43.8,163.7,18.9,38.8,92.4,72.5,197.5,57,61.7,100.5,142,71.7,62.6,18.9
"ssp585",2096,48.9,120.6,84,74.5,56.7,111.9,54.3,126.4,55.9,60.8,185.3,50.4,66,31.6,140.5,54.7,121.6,72.5,15.7,15.7
"ssp585",2097,54.8,84.3,132.8,35.1,73.7,47.3,23.4,198.5,63.4,50.3,97.1,115.7,96.5,13,87.7,82.5,75,86.5,15.2,13
"ssp585",2098,28.1,61.6,45.6,56.8,66,32.1,33.5,145.2,44.8,54.7,147.1,84.4,126.5,66.1,141.1,60.3,204.7,65.4,38.6,28.1
"ssp585",2099,26.4,86.4,148.2,74.5,111.4,89.2,24.2,72.9,52.2,41.7,216.6,74.1,261.8,36.6,56,55.5,124.5,65.3,30.1,24.2
"ssp585",2100,59.8,113,162.1,90.3,27.9,63.4,52.5,123.5,47.4,84.2,147.9,75,150.1,56.8,172.8,74.5,48.6,38.2,54.3,27.9
