"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1988,-0.47,0.6,-0.05,0.15,-1.16,-0.81,-0.33,-0.36,-0.12,0.8,0.27,0.89,-0.76,0.74,0.17,0.46,-0.19,-0.93,-0.73,-0.29,-0.45,1.71,0.86,1.23,-0.25,-0.27,0.14,0.19,0.47,-0.16,-0.14,-0.23,0.4,-0.21,0.2,-0.15,-0.61,0.67,0.06,0.3,-0.67,-0.87,-0.53,-0.32,-0.28,1.26,0.56,1.06,-0.07,-0.35,-0.5,0.32,-0.04,0.15,-0.65,0.71,-0.16,0.27,-0.18,0.13,-0.05,-0.1,-0.57,0.51
1989,-0.72,-3.38,-1.83,2.48,0.24,1.4,-1.47,-1.76,2.03,-0.17,0.6,1.67,-0.67,-4.4,-0.88,0.7,0.03,0.51,-0.52,-0.2,-0.09,0.47,0.92,2.8,-0.2,-0.4,0.08,-0.21,-0.19,0.03,0.33,0.22,-0.74,-0.1,-0.25,-0.33,-0.7,-3.89,-1.35,1.59,0.14,0.96,-0.99,-0.98,0.97,0.15,0.76,2.23,-1.07,0.3,-0.61,0.82,-1.28,-0.05,-0.07,0.43,-0.25,-0.11,0.19,-0.36,-1.18,0.13,-0.34,0.63
1990,0.08,-1.84,0.46,1.19,-0.61,-1.32,1.69,0.81,1.58,-1.82,0.22,-2.13,0.21,-2.17,-0.28,1.38,0.44,0.15,0.64,0.97,0.97,-0.76,0.26,-2.43,0.09,0,-0.35,-0.19,-0.03,0.79,-0.52,0.27,-0.69,0.41,0.48,0.06,0.15,-2.01,0.09,1.29,-0.08,-0.58,1.17,0.89,1.27,-1.29,0.24,-2.28,-0.03,0.35,0.39,-0.01,0.28,0.51,0.59,0.16,-0.08,-0.19,0.18,0.07,0.12,0.43,0.49,0.07
1991,-1.51,2.22,-1.54,0.12,-1.01,-1.64,-1.01,-1,0.78,0.12,0.74,1.67,-1.83,2.37,-1.37,-0.37,0.14,-0.37,-0.13,0.57,0.52,-1.2,1.17,2.06,-0.2,0.43,-0.42,0.09,-0.25,-0.19,0.52,3.81,-0.87,-0.74,0.1,0.02,-1.67,2.3,-1.46,-0.12,-0.43,-1.01,-0.57,-0.22,0.65,-0.54,0.95,1.87,-0.47,-0.81,-1.22,0.55,-0.63,-0.53,0.02,0.16,0.1,-0.19,1.38,-0.5,-0.55,-0.67,-0.6,0.35
1992,1.25,1.53,3.36,0.44,1.57,2.13,0.09,-0.13,-1.92,0.2,0.25,-1.44,1.67,2.31,1.78,1.11,0.3,1.52,0.74,0.03,-0.96,1.17,0.59,-1.29,0.79,-0.03,-0.79,0.41,-0.71,0.19,-0.1,0.19,0.64,0.06,-0.27,-0.4,1.46,1.92,2.57,0.78,0.93,1.82,0.41,-0.05,-1.44,0.69,0.42,-1.36,1.48,1.79,0.7,-0.49,2.01,1.06,0.76,0.27,0.26,-0.36,0.09,0.14,1.75,1.43,0.73,-0.11
1993,-2.72,-0.22,0.54,-1.42,1.38,-1.03,-2.42,-0.26,1.46,1.82,-0.44,1,-3.78,-1.36,0.39,1.22,1.95,0.55,-0.35,0.12,-0.38,1.14,-1.42,1.26,-0.34,-0.9,0.29,0.57,0.86,0.42,0.49,-0.02,-0.95,-0.5,-0.56,0.25,-3.25,-0.79,0.46,-0.1,1.67,-0.24,-1.38,-0.07,0.54,1.48,-0.93,1.13,-1.46,0.17,-1.24,0.95,-2.14,1.19,0.11,-0.22,-0.55,0.57,0.3,-0.67,-1.8,0.68,-0.56,0.36
1994,2.18,-1.97,1.17,0.71,1.03,-1.31,0.89,-0.26,0.44,-0.31,-1.48,0.22,2.67,-0.82,0.3,1.74,0.66,-0.43,0.12,0.11,1.22,-0.41,-1.57,0.42,-0.29,0.7,-0.05,-0.17,-0.2,0.62,-0.38,0.33,0.01,-0.08,-0.06,0.33,2.42,-1.39,0.74,1.22,0.85,-0.87,0.5,-0.08,0.83,-0.36,-1.53,0.32,0.4,0.97,-0.23,-0.45,1.04,0.9,-0.07,-0.25,0.22,-0.14,0.19,-0.04,0.72,0.94,-0.15,-0.35
1995,0.65,0.93,0.24,0.32,2.77,1.14,-0.32,-3.26,1.92,-0.97,1.84,1.05,0.14,0.86,-0.1,0.1,0.94,0.51,0.62,-1,1.49,0.28,1.41,1.35,0.06,0.03,0.3,-0.27,-0.5,0.09,0.76,1.36,-0.22,0.21,0.55,0.21,0.39,0.89,0.07,0.21,1.85,0.82,0.15,-2.13,1.71,-0.34,1.63,1.2,0.6,1.11,-0.81,0.93,0.47,0.31,0.04,1.06,0.14,-0.16,0.74,0.18,0.53,0.71,-0.39,1
1996,-1.03,0.45,0.4,-0.82,-2.41,-1.14,0.85,-0.31,-2.47,-1.11,-1.47,-2.15,-0.76,-0.67,-0.43,1.43,-1.19,-0.92,-0.17,-0.15,-0.76,-0.69,-1.2,-2.14,-0.09,0.14,-0.38,0.93,0.37,-0.54,-0.11,-0.04,0.77,0.39,-0.23,0.2,-0.9,-0.11,-0.01,0.3,-1.8,-1.03,0.34,-0.23,-1.61,-0.9,-1.33,-2.15,0.16,-0.94,-0.2,-1.68,-0.03,-0.06,-0.41,-0.88,0.09,0.31,-0.23,0.31,0.06,-0.5,-0.31,-1.28
1997,-0.49,0.68,-1.62,-0.17,1.32,-1.33,-0.96,0.76,-0.15,-0.99,1.67,1.94,-0.4,0.21,-0.3,-0.55,1.06,0.06,-0.01,1.03,1.11,0.64,1.52,1.53,0.01,-0.45,0.83,0.26,0.63,1.27,0.73,1.1,2.86,0.61,-0.18,-0.08,-0.44,0.44,-0.96,-0.36,1.19,-0.63,-0.48,0.89,0.48,-0.17,1.59,1.73,-0.65,-0.16,-0.51,0.18,-0.78,0.07,0.36,1.09,-0.08,0.57,1.03,1.1,-0.72,-0.04,-0.07,0.63
1998,-0.24,0.82,0.4,0.67,0.52,0.98,0.76,1.12,1.53,-0.11,0.78,-0.28,-0.24,1.98,1.16,-0.49,1.2,0.79,1.47,0.44,0.86,0.94,1.63,-0.02,0.4,0.38,-0.28,-0.71,-0.01,-0.24,0.91,-0.79,-0.73,-0.06,0.49,0.47,-0.24,1.4,0.78,0.09,0.86,0.89,1.12,0.78,1.2,0.41,1.21,-0.15,0.84,0.53,0.95,0.73,1.09,0.62,0.9,1.14,0.23,-0.33,-0.04,-0.1,0.96,0.58,0.93,0.94
1999,0.2,-1.34,-1.75,-0.03,-2.19,-2.57,-1.49,-0.69,0.16,-0.06,0.49,0.88,0.82,0.35,-0.65,-1.54,-1.98,-0.79,-1.04,0.49,-0.8,-0.9,1.14,1.26,0.43,1.62,0.25,-0.5,-0.05,0.29,-0.09,0.35,-0.12,-0.01,0.21,0.05,0.51,-0.5,-1.2,-0.79,-2.08,-1.68,-1.27,-0.1,-0.32,-0.48,0.82,1.07,-0.47,-1.32,-1.58,0.2,0.38,-1.39,-0.45,-0.19,0.84,-0.1,0.18,0.03,-0.05,-1.36,-1.02,0.01
2000,-1.09,-0.08,-0.54,0.13,-1.8,0.18,-1.33,-1.46,-0.77,0.1,-0.53,-0.28,-0.91,0.14,0.11,0.17,-0.77,-0.32,-0.24,-0.79,0.15,0.19,-0.59,-0.4,-0.25,-0.25,-0.07,-0.29,0.33,0.35,0.84,-0.32,-0.23,0.01,-0.51,-0.27,-1,0.03,-0.22,0.15,-1.29,-0.07,-0.79,-1.13,-0.31,0.15,-0.56,-0.34,-0.1,-0.74,-0.87,-0.4,0.16,-0.16,-0.45,-0.08,-0.15,-0.01,0.29,-0.24,0.03,-0.45,-0.66,-0.24
2001,0.75,-0.33,-0.15,-0.97,-1.46,-1.84,-1.47,-1.82,-0.94,-1.01,0.89,-0.13,0.75,-1.12,-0.13,-0.61,-0.8,-1.36,-0.85,0.03,0.26,-0.57,0.94,-0.11,-0.37,-0.52,-0.1,-0.05,0,0.03,-0.3,1.94,-0.11,-0.13,0.06,0.1,0.75,-0.72,-0.14,-0.79,-1.13,-1.6,-1.16,-0.9,-0.34,-0.79,0.91,-0.12,0.05,-0.86,-1.71,-0.35,-0.26,-0.51,-0.73,0.21,-0.39,-0.05,0.56,-0.06,-0.1,-0.69,-1.22,-0.07
2002,-0.07,-0.47,-2.75,-0.4,-1.64,0.92,-0.04,0.45,-0.53,0.2,1.79,1.24,0.34,-0.31,-1.84,-0.68,-1.29,0,-0.4,-0.45,-0.25,-0.45,1.56,1.55,0.01,-0.04,-0.2,-0.09,-0.24,-0.14,-0.35,-0.57,-0.08,-0.78,-0.06,0.18,0.14,-0.39,-2.3,-0.54,-1.46,0.46,-0.22,0,-0.39,-0.13,1.67,1.39,-0.22,-1.6,0.44,0.49,-0.03,-1.27,-0.28,0.29,0.02,-0.18,-0.35,-0.31,-0.12,-1.43,0.08,0.38
2003,2.36,0.39,-0.79,-1.46,-1.09,1.92,0.68,0.37,0.7,0.63,-1.05,0.37,2.11,-0.01,0.68,0.06,-0.79,0.52,0.06,-0.27,0.57,1.66,-2.31,0.47,0.15,-0.73,0.73,0.56,-0.2,-0.53,-0.19,-0.7,-0.06,1.21,-0.32,0.15,2.24,0.19,-0.05,-0.7,-0.94,1.22,0.37,0.05,0.63,1.15,-1.68,0.42,1.33,-1.11,0.99,0.09,1.22,-0.02,0.1,-0.03,-0.13,0.36,-0.47,0.28,1.27,-0.56,0.55,0.03
2004,-0.62,0.6,0.91,2.95,1.26,2.48,1.66,0.7,-2.06,0.09,0.4,1.35,0.04,1.14,1.06,0.61,0.88,0.62,1.16,1.67,0.06,0.7,1.19,1.68,0.01,-0.26,-0.06,-0.64,-0.25,-0.41,-0.2,1.47,1.08,-0.03,-0.15,-0.02,-0.29,0.87,0.99,1.78,1.07,1.55,1.41,1.19,-1,0.39,0.8,1.51,0.12,1.71,1.61,-0.52,0.55,0.85,1.15,0.65,-0.03,-0.32,0.29,0.3,0.33,1.28,1.38,0.06
2005,-0.04,1.25,1.65,0.99,1.35,-0.93,-1.13,0.89,-0.9,-0.82,-0.96,1.08,-0.05,-0.82,1.47,0.76,1.85,0.54,0.18,0.41,-0.68,1.07,-0.35,1.11,0.19,-0.66,0.08,0.37,0.65,0.11,0.73,-0.06,0.08,0.36,-0.36,0.06,-0.05,0.21,1.56,0.88,1.6,-0.19,-0.47,0.65,-0.79,0.12,-0.65,1.09,0.85,1.33,-0.39,-0.89,0.27,1.36,0.38,0.01,-0.16,0.37,0.26,0.03,0.56,1.35,0,-0.44
2006,1.45,-0.39,-1.18,-0.54,0.76,1.25,0.45,0.03,0.75,0.38,-1.28,0.22,1.79,-1.08,-0.52,0.18,-0.09,0.56,0.59,-0.9,0.17,-0.46,-1,0.63,0.68,-0.16,0.23,-0.16,-0.26,-0.32,-0.35,-0.73,0.05,-0.56,0.8,0.26,1.62,-0.74,-0.85,-0.18,0.33,0.91,0.52,-0.44,0.46,-0.04,-1.14,0.43,0.71,-0.32,0.58,-0.05,0.61,-0.14,0.08,-0.43,0.19,-0.06,-0.47,0.1,0.66,-0.23,0.33,-0.24
2007,-0.52,-0.25,-0.78,-1.42,-0.07,-1.95,-0.14,-1.54,-1.72,-1.47,-0.55,-0.6,-0.98,1.21,0.71,-0.27,-0.69,-0.36,0.88,-0.15,-0.23,-0.25,-0.43,-0.45,0.16,0.08,0.45,0.2,-0.33,0.56,0.99,0.2,1.02,0.21,-0.14,0.23,-0.75,0.48,-0.04,-0.84,-0.38,-1.15,0.37,-0.85,-0.97,-0.86,-0.49,-0.52,-0.18,-0.76,-1.21,-1.25,0.29,-0.08,0.12,-0.3,0.17,0.11,0.58,0.36,0.05,-0.42,-0.54,-0.77
2008,-1.47,-0.22,-1.96,-2.73,-0.28,-1.97,-1.22,-1.6,-0.54,-1.27,1.46,-2.08,-1.29,0.04,-1.06,-2.05,0.27,-1.1,-0.77,-0.31,-0.11,-0.68,1.9,-2.05,-0.07,-0.36,-0.28,-0.49,-0.42,-0.15,0.02,1.57,-0.44,-0.06,-0.2,-0.26,-1.38,-0.09,-1.51,-2.39,0,-1.54,-0.99,-0.96,-0.32,-0.98,1.68,-2.06,-0.76,-1.66,-1.6,-0.12,-0.57,-0.95,-0.73,0.37,-0.07,-0.4,0.48,-0.23,-0.66,-1.3,-1.16,0.13
2009,-1.72,-0.9,-2.51,-0.18,-0.29,1.75,2.44,-0.4,-0.69,-0.66,-0.06,-1.46,-1.57,-1.22,-1.81,-1.16,-0.84,0.89,0.9,0.27,0.62,-0.27,0.45,-1.53,-0.42,-0.49,-0.11,-0.43,0.27,-0.44,-0.16,-0.21,0.64,0.26,0.79,-0.46,-1.65,-1.06,-2.16,-0.67,-0.56,1.32,1.67,-0.07,-0.03,-0.46,0.2,-1.49,-1.57,-0.99,1.26,-0.47,-1.61,-1.27,0.69,0.27,-0.39,-0.09,-0.27,0.56,-1.59,-1.13,0.97,-0.1
2010,2.08,1.45,0,-0.87,-1.86,-1.74,0.91,0.02,-1.93,0.18,-1.49,0.53,3.07,2.4,0.53,0,-0.78,-0.52,-0.57,-0.01,1.09,1.08,-1.04,0.93,0.26,0.02,0.01,0.34,0.46,-0.18,-0.92,0.02,1.77,0.01,-0.23,0.61,2.58,1.92,0.26,-0.44,-1.32,-1.13,0.17,0.01,-0.42,0.63,-1.26,0.73,0.69,-0.91,-0.27,-1.08,1.31,-0.08,-0.37,0.38,-0.06,0.27,-0.36,0.52,1,-0.5,-0.32,-0.35
2011,-0.37,-2.32,-1.39,-3.09,-2.64,-1.67,-2.98,-0.59,0.37,-1.1,-1.07,0.08,-0.06,-1.47,-0.04,-2.03,-0.94,-0.08,-0.56,-0.21,1.16,-0.1,-1.32,0.23,-0.03,0.12,0.8,-0.05,0.45,-0.44,0.63,-0.37,1.49,-0.27,-0.06,-0.45,-0.21,-1.89,-0.72,-2.56,-1.79,-0.87,-1.77,-0.4,0.76,-0.6,-1.2,0.15,-0.72,-2.37,-1.75,-0.6,-0.2,-1,-0.28,-0.09,0.23,0.4,-0.06,0.39,-0.46,-1.69,-1.01,-0.35
2012,-0.75,-0.61,-2.3,-0.85,-0.81,-3,-0.89,0.49,1.17,-0.48,0.14,-0.65,-0.64,0.67,-1.03,0.22,-0.78,-0.92,-0.01,0.56,-0.35,0.41,0.98,0.85,0.09,0.09,0.39,0.24,-0.17,0.64,0.16,-0.75,-0.78,0.41,0.03,0.11,-0.7,0.03,-1.67,-0.31,-0.8,-1.96,-0.45,0.52,0.41,-0.04,0.56,0.1,-0.43,-1.32,-1.13,0.28,0.09,-0.53,-0.12,0.35,-0.09,0.15,0.02,-0.11,-0.17,-0.93,-0.63,0.31
2013,-1.4,-0.67,0.22,-0.45,0.01,-0.42,1.34,-0.49,-0.31,-0.31,-0.08,-0.9,-0.53,1.15,0.21,0.39,0.9,0.85,0.24,1.24,1.81,-0.28,0.08,-0.45,-0.53,-0.07,-0.03,0.05,0.51,0.27,-0.92,0.96,2.27,-0.79,-0.47,-0.67,-0.96,0.24,0.21,-0.03,0.45,0.22,0.79,0.38,0.75,-0.29,0,-0.68,-0.91,-0.07,0.14,-0.23,0.49,0.5,0.78,0.54,-0.16,0.18,0.1,0.34,-0.21,0.21,0.46,0.15
2014,0.62,-2.68,-1.01,-0.27,1.06,0.06,1.21,1.69,1.28,0.9,0.52,1.34,0.92,-1.81,0.45,0.53,1.88,0.29,0.94,1.43,1.48,3.32,-0.15,1.68,-0.45,0.13,0.36,-0.08,-0.07,-0.44,0.19,-0.46,0.48,0.72,-0.26,0.19,0.77,-2.24,-0.28,0.13,1.47,0.18,1.07,1.56,1.38,2.11,0.19,1.51,-0.99,-0.07,0.99,0.9,-0.45,0.95,0.89,1.55,-0.33,0.07,-0.24,0.31,-0.72,0.44,0.94,1.23
2015,1.6,3.02,1.63,0,2.74,3.55,2.18,0.46,-2.2,1.6,-0.52,0.53,2.18,3.52,2.18,0.13,1.86,1.8,1.46,0.78,-0.08,2.49,-0.84,1.19,-0.3,0.2,0.19,-0.28,-0.85,-0.72,-0.07,1.14,1.01,-0.21,-0.26,0.54,1.89,3.27,1.9,0.07,2.3,2.68,1.82,0.62,-1.14,2.05,-0.68,0.86,1.99,1.46,2.06,-0.37,2.46,1.39,1.35,0.52,0.03,-0.31,0.12,0.18,2.22,1.42,1.71,0.08
2016,0.1,1.14,0.84,2.75,2.28,0.41,-1.02,1.02,-1.61,-1.06,1.68,-1.95,0.89,2.38,1.83,2.76,1.49,0.74,0.78,1.02,0.05,1.42,3.05,-1.99,0.09,0.47,0.78,-0.6,-0.5,0.24,0.25,0.27,0.5,1.14,0.51,-0.41,0.49,1.76,1.33,2.75,1.89,0.58,-0.12,1.02,-0.78,0.18,2.36,-1.97,0.59,1.96,0.14,-0.33,1.49,2.03,0.85,1.51,0.37,-0.11,0.25,0.72,1.04,1.99,0.49,0.59
2017,-1.51,-1.96,-1.91,-1.15,0.53,0.4,0.35,1.95,1.13,0.37,-0.32,-0.83,-2.23,-1.46,0.09,0.66,0.49,0.22,0.04,1.21,1.52,-0.43,0.38,-0.42,-0.51,0.19,0.56,0.54,-0.02,-0.09,-0.8,-0.8,-0.09,-0.03,0.36,-0.51,-1.87,-1.71,-0.91,-0.25,0.51,0.31,0.19,1.58,1.33,-0.03,0.03,-0.63,-1.81,-0.84,0.9,0.39,-1.89,0.41,0.49,0.49,-0.24,0.36,-0.56,0.08,-1.85,-0.22,0.69,0.44
2018,0.41,-1.53,-0.27,-0.13,3.09,-0.39,2.51,1.35,-1.81,0.45,1.42,1.12,1.47,-0.9,-0.42,0.64,1.77,0.27,0.83,0.74,0.33,0.06,1.8,1.35,0.63,-0.24,-0.51,0.43,-0.78,0.12,-0.56,-0.71,2.1,-0.28,-0.06,0.48,0.94,-1.22,-0.35,0.25,2.43,-0.06,1.67,1.04,-0.74,0.26,1.61,1.23,-0.65,0.9,1.16,0.02,0.05,0.66,0.61,0.73,-0.04,-0.29,-0.38,0.59,-0.3,0.78,0.88,0.38
2019,0.85,-3.91,1.52,0.28,2.89,1.17,-0.26,0.51,-0.99,-1.2,0.91,0.76,1.32,-3.94,-0.97,0.91,1.74,0.55,0.93,1.39,1.41,-0.82,0.83,1.96,0.06,-0.52,-0.83,0.15,-0.58,-0.42,0.62,0.42,1.82,-0.09,-0.56,-0.08,1.08,-3.92,0.28,0.59,2.31,0.86,0.33,0.95,0.21,-1.01,0.87,1.36,-0.65,1.56,0.47,-0.43,-0.42,0.56,0.96,0.47,0.01,-0.42,0.21,0.39,-0.54,1.06,0.71,0.02
2020,0,-0.64,-1.1,0.56,0.75,-0.8,-0.96,-0.83,0.97,-0.35,0.15,1.27,0.11,0.1,-1.24,0.16,1.09,0.28,0.01,0.07,2.51,0.94,0.22,1.5,0.94,-0.32,-0.49,-0.53,0.14,0.48,-0.19,0.99,1.04,-0.11,-0.04,0.31,0.06,-0.27,-1.17,0.36,0.92,-0.26,-0.47,-0.38,1.74,0.3,0.19,1.38,0.04,0.07,-0.86,0.26,0.72,0,0.12,1.22,0.18,-0.29,0.43,0.3,0.38,0.04,-0.37,0.74
2021,0.68,-2,-0.82,1.17,-0.43,2.81,1.64,0.5,-1.81,-2.03,0.16,NA,0.96,-1.09,-0.49,0,-0.02,1.88,1.14,0.89,0.91,-0.07,0.96,NA,0.14,-0.36,-0.24,-0.55,-0.21,-0.16,-0.92,-0.47,3.12,0.56,0.93,NA,0.82,-1.54,-0.65,0.59,-0.23,2.35,1.39,0.69,-0.45,-1.05,0.56,NA,-0.02,-0.03,1.65,-1.23,0.46,-0.17,1.3,0.6,0.03,-0.33,-0.52,1.54,0.22,-0.1,1.48,-0.31
