"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1990,0.95,-1.76,0.9,1.07,-0.37,-0.91,1.63,1.48,3.5,-2.58,-0.66,-2.43,1.49,-3.34,0,0.79,1.15,0.41,0.27,0.92,0.3,-0.62,-0.86,-3.57,0.19,0.36,-0.43,-0.1,0.51,0.24,-0.04,-0.25,-0.72,0.41,0.76,0.82,1.22,-2.55,0.45,0.93,0.39,-0.25,0.95,1.2,1.9,-1.6,-0.76,-3,0.94,0.46,0.76,0.03,1.27,0.78,0.53,-0.49,0.46,0.16,-0.01,0.36,1.1,0.62,0.64,-0.23
1991,-3.72,3.68,-2.43,1.08,0.72,-1.41,-1.2,0.59,1.21,-1.48,1.33,4.46,-5.76,6.04,-3.19,-0.28,0.26,0.21,-0.41,1.15,0.48,-2.34,1.84,5.09,-0.57,-0.05,-0.16,-0.52,-0.45,0.49,0.04,0.19,-0.59,0.05,0.36,-0.22,-4.74,4.86,-2.81,0.4,0.49,-0.6,-0.81,0.87,0.84,-1.91,1.59,4.78,-0.99,-0.2,-0.75,0.25,-1.56,-1.1,0.26,-0.01,0.18,-0.39,0.11,0.09,-1.27,-0.65,-0.24,0.12
1992,3.59,0.81,4.75,0.79,0.22,2.68,1.04,1.03,-3.09,-0.32,0.74,-3.25,5.45,3.36,2.95,0.96,-0.08,1.93,0.55,-0.82,0,0.07,1.57,-3.41,0.3,0.08,-0.57,0.09,-0.32,-0.14,-0.28,-0.45,0.58,-0.01,-0.01,0.55,4.52,2.08,3.85,0.87,0.07,2.3,0.79,0.11,-1.55,-0.13,1.16,-3.33,3.11,1.94,1.5,-0.86,4.58,1.16,0.54,0.56,0.14,-0.27,-0.27,0.09,3.85,1.55,1.02,-0.15
1993,-4.93,-0.91,0.35,0.11,3.59,-1.62,-2.43,-0.52,2.64,2.02,0.21,2.52,-7.32,-1.59,0.08,0.86,2.55,0.37,-0.56,-0.01,-0.94,1.06,-0.42,3.67,-0.42,-0.8,-0.05,0.26,0.34,0.8,0.43,0.11,-0.82,-0.22,-0.14,-0.11,-6.13,-1.25,0.22,0.48,3.07,-0.63,-1.49,-0.26,0.85,1.54,-0.1,3.09,-3.04,1.31,-1.57,1.44,-4.27,1.06,-0.05,-0.12,-0.16,0.22,0.48,-0.34,-3.65,1.18,-0.81,0.66
1994,2.61,-6.42,2.43,1.51,0.49,-0.91,1.29,1.22,0.71,-0.54,-0.74,0.11,4.13,-5.19,1.78,1.7,0.45,0.08,0.46,0.12,1.79,-0.12,-1.16,0.11,0.54,1.09,0,0.15,-0.31,0.19,-0.28,-0.12,0.35,-0.06,-0.09,-0.07,3.37,-5.81,2.11,1.61,0.47,-0.41,0.87,0.67,1.25,-0.33,-0.95,0.11,-0.23,1.48,0.61,-0.12,1.06,1.2,0.26,0.2,0.37,-0.09,-0.05,-0.06,0.42,1.34,0.44,0.04
1995,-1.76,-0.13,0.07,-0.12,2.59,1.43,-1.11,-4.08,3.84,-1.31,-0.01,-1.49,-1.35,0.1,-1.02,0.27,0.57,0.59,0.61,-1.35,0.68,0.21,-0.21,-1.17,-0.48,0.03,-0.27,0.09,-0.38,-0.14,0.44,0.67,-0.61,0.02,0.36,-0.08,-1.56,-0.02,-0.47,0.08,1.58,1.01,-0.25,-2.72,2.26,-0.55,-0.11,-1.33,-0.62,0.88,-1.24,0.96,-0.39,-0.03,-0.07,0.28,-0.26,-0.1,0.33,0.1,-0.5,0.42,-0.65,0.62
1996,-6.66,0.2,-1.93,-0.02,-3.1,-2,0.28,-0.85,-2.38,-1.33,-4.8,-5.91,-7.67,-1.49,-1.89,0.87,-1.46,-0.73,-0.82,-0.14,-0.39,-0.69,-4.41,-6.75,0.35,-0.39,-0.3,0.62,0.21,-0.05,-0.27,0.22,0.52,0.08,0.18,-0.07,-7.17,-0.64,-1.91,0.42,-2.28,-1.37,-0.27,-0.49,-1.39,-1.01,-4.6,-6.33,-2.62,-1.68,-0.79,-2.65,-3.5,-0.84,-0.61,-1.8,0.18,0.22,-0.04,0.5,-3.06,-1.26,-0.7,-2.22
1997,-0.69,2.09,-2.47,0.03,1.49,-0.75,-1.26,1.22,0.87,-1.51,0.3,3.76,-0.28,2.63,-1.24,-0.65,0.36,-0.07,-0.06,0.72,0.82,0.28,1.54,4.37,0.06,-0.06,0.47,0.11,-0.09,0.1,0.18,-0.26,0.75,0.17,-0.43,-0.16,-0.48,2.36,-1.86,-0.31,0.93,-0.41,-0.66,0.97,0.85,-0.61,0.92,4.07,-1.55,-0.3,-0.25,0.02,-1.61,-0.52,0.26,0.88,0.07,0.23,-0.03,0.09,-1.58,-0.41,0.01,0.45
1998,-2.26,2.6,0.2,0.65,4.43,1.61,2.53,1.02,1.39,0.38,0.54,0.39,-2.48,2.61,1.9,-0.15,2.46,1.85,2.12,0.53,0.61,1.57,1.9,0.77,-0.37,-0.53,-0.1,-0.2,-0.22,0.08,0.21,-0.31,-0.43,0.49,-0.14,0.49,-2.37,2.6,1.05,0.25,3.45,1.73,2.32,0.78,1,0.98,1.22,0.58,1.25,1.78,1.74,0.84,1.45,1.37,1.5,1.34,-0.23,-0.1,0.02,-0.07,1.35,1.57,1.62,1.09
1999,0.88,1.36,-0.2,0.08,-2.95,-1.97,-1.6,-0.33,-0.23,0.71,1.72,3.48,1.83,1.59,0.39,-0.54,-1.35,-0.43,-0.95,0.79,-0.63,-0.55,1.77,3.21,0.77,0.21,0.23,-0.18,0.41,0.21,0.16,0.33,-0.05,-0.42,-0.05,-0.09,1.35,1.47,0.1,-0.23,-2.15,-1.2,-1.27,0.23,-0.43,0.08,1.74,3.34,1.04,-0.99,-1.32,0.77,1.5,-0.47,-0.28,0.27,0.43,0.04,0.33,-0.29,1.27,-0.73,-0.8,0.52
2000,-2.33,-0.72,0.38,-0.35,-1.69,-0.49,-1.58,-1.54,-0.87,-0.05,0.42,-0.69,-2.99,-1.71,1.25,0.02,-1.12,-0.26,0.49,-0.22,-0.05,0.67,1.77,-0.62,-0.19,-0.5,0.29,-0.32,0.29,-0.01,0.65,-0.03,-0.29,0.1,-0.37,-0.07,-2.66,-1.22,0.81,-0.17,-1.41,-0.37,-0.54,-0.88,-0.46,0.31,1.09,-0.65,0.16,-0.56,-1.12,-0.1,-0.43,0.08,0.03,0.76,-0.34,0.07,0.18,-0.26,-0.14,-0.24,-0.55,0.33
2001,2.57,-1.9,0.11,-0.92,-1.6,-2.15,-1.42,-0.15,0.22,-1.21,1.46,0.1,2.96,-3.14,0.5,-0.37,-0.62,-1.43,-0.07,0.25,-0.01,-0.74,1.59,0.17,-0.35,-0.41,0.14,-0.22,-0.17,0.13,0.24,0.16,-0.32,-0.21,0.27,-0.2,2.77,-2.52,0.3,-0.65,-1.11,-1.79,-0.74,0.05,0.1,-0.97,1.53,0.13,0,-0.75,-1.24,0.12,-0.28,-0.13,-0.39,0.24,-0.34,-0.1,0.17,0.02,-0.14,-0.44,-0.81,0.18
2002,1.19,0.32,-5.31,-1.89,-2.7,1.39,-0.21,0.1,-1.8,0.67,3.14,2.14,1.38,0.47,-5.92,-0.85,-1.19,0.11,-0.46,-0.46,0.1,-1.12,2.92,3.69,-0.09,0.16,0.13,0.37,0.48,-0.15,-0.42,-0.24,0.46,-0.61,-0.53,-0.51,1.29,0.4,-5.62,-1.37,-1.95,0.75,-0.34,-0.18,-0.85,-0.22,3.03,2.91,0.58,-3.34,0.49,0.65,0.69,-2.64,-0.29,0.64,-0.09,0.49,-0.3,-0.24,0.64,-2.99,0.1,0.65
2003,2.69,0.27,-1.79,-0.79,-1.36,1.63,1.05,0.17,0.02,1.47,-1.25,1.5,2.86,-0.08,-0.99,0.65,-0.85,0.5,-0.34,-0.03,0.28,1.07,-3.12,1.54,-0.2,-0.33,0.54,0.9,-0.35,-0.26,-0.36,0.04,0.05,0.56,-0.34,-0.36,2.77,0.09,-1.39,-0.07,-1.11,1.06,0.36,0.07,0.15,1.27,-2.19,1.52,1.77,-1.36,0.97,0.04,2.38,-0.37,0.02,-0.53,-0.32,0.36,-0.22,0.11,2.07,-0.86,0.5,-0.25
2004,-2.24,1.53,1.89,3.17,0.86,3.66,1.55,0.95,-3.07,-0.23,1.27,1.56,-2.41,2.11,2.56,0.7,0.65,0.8,1.05,1.8,-0.11,0.38,1.98,2.48,0.22,-0.24,0.01,-0.06,0.34,-0.06,-0.13,0.85,0.71,-0.05,0.15,0.15,-2.32,1.82,2.22,1.94,0.76,2.23,1.3,1.38,-1.59,0.08,1.62,2.02,0.31,1.93,1.99,-0.64,0.45,1.33,1.22,0.72,-0.14,0.03,0.19,0.27,0.38,1.63,1.61,0.04
2005,-1.44,3.04,1.98,2.04,2.94,-0.69,-2.23,0.2,-1.66,-0.1,0.64,1.97,-1.67,0.75,2.25,0.79,1.35,1.37,-0.24,-0.19,-0.77,0.91,0.63,2.46,0.22,-0.21,0.23,-0.38,-0.25,0.46,0.51,0.05,0.13,0.23,-0.35,-0.23,-1.56,1.89,2.12,1.42,2.15,0.34,-1.24,0,-1.21,0.4,0.63,2.22,0.85,2.29,-0.82,-0.4,0.25,1.46,0.27,0.41,0.23,-0.1,0.33,-0.03,0.55,1.88,-0.27,0.01
2006,3.66,-0.38,-0.68,0.9,1.19,2.36,1.44,0.18,1.77,1.14,-3.33,2.95,4.19,-1.7,-1.91,0.25,-0.19,0.2,0.89,-1.34,0.92,-1.51,-3.87,2.85,-0.11,0,-0.3,-0.25,-0.21,-0.4,-0.01,-0.69,-0.06,0.05,0.26,0,3.93,-1.04,-1.29,0.58,0.5,1.28,1.16,-0.58,1.35,-0.18,-3.6,2.9,1.79,0.48,1.37,-0.14,1.75,-0.56,-0.13,-1.49,-0.09,-0.22,-0.35,0.17,1.77,-0.04,0.62,-0.81
2007,1.26,-0.1,0.2,-1.49,0.26,-1.14,1.01,-1.47,-1,-0.38,-0.17,-1.83,0.37,1.6,1.53,-0.85,-1.19,-0.35,0.44,-0.84,-0.62,0.68,-0.56,-1.99,0.4,0.25,0.4,0.17,-0.12,0.43,-0.2,0.38,0.11,0.24,-0.02,0.13,0.81,0.75,0.86,-1.17,-0.47,-0.74,0.73,-1.16,-0.81,0.15,-0.37,-1.91,1.39,-0.34,-0.6,-0.54,1.48,-0.24,-0.23,-0.08,0.27,0.18,0.21,0.09,1.44,-0.29,-0.42,-0.31
2008,-1.03,1.18,-0.37,-3.18,0.8,-0.78,-0.44,-0.35,0.9,-0.11,2.88,-3.64,-2.42,-0.45,-0.78,-2.07,1.03,-0.98,-0.83,0.1,-0.36,-0.36,2.64,-5.09,-0.2,0.22,-0.21,-0.44,-0.23,-0.31,-0.24,0.63,-0.44,-0.22,0.04,0.29,-1.72,0.37,-0.58,-2.63,0.92,-0.88,-0.64,-0.13,0.27,-0.24,2.76,-4.36,-0.6,-0.91,-0.53,1.16,-1.63,-0.74,-0.54,0.58,-0.05,-0.31,-0.01,-0.22,-1.11,-0.83,-0.53,0.87
2009,0.48,-1.44,-2.72,-0.67,-0.49,1.73,3.79,1.67,1.57,-1.97,1.45,-4.09,-0.68,-3.01,-3.09,-0.95,-1.32,-0.34,1.29,0.45,1.43,-1.53,0.71,-5.67,-0.12,0.05,-0.1,-0.06,-0.09,-0.49,0.05,-0.66,0.19,0.19,0.18,-0.44,-0.1,-2.23,-2.91,-0.81,-0.9,0.69,2.54,1.06,1.5,-1.75,1.08,-4.88,-1.5,-1.29,2.43,0.27,-2.73,-1.67,0.5,0.18,-0.01,-0.07,-0.35,0.25,-2.12,-1.48,1.46,0.23
2010,1.92,2.28,1.88,0.46,-0.89,-0.35,2.14,0.61,-2.08,2.02,-1.45,0.21,3.09,3.34,2.7,-0.22,-0.59,-0.92,-0.59,0.4,-0.16,1.6,-2.58,0.83,-0.25,-0.59,-0.45,-0.12,-0.03,-0.28,-0.79,-0.15,0.9,-0.42,-0.22,-0.36,2.51,2.81,2.29,0.12,-0.74,-0.64,0.77,0.5,-1.12,1.81,-2.02,0.52,-0.06,0.49,0.59,-0.37,0.52,0.64,-0.24,-0.19,-0.36,-0.19,-0.4,0.01,0.23,0.56,0.17,-0.28
2011,-0.8,-3.91,-1.49,-2.61,-1.85,-1.3,-3.99,-0.69,1.36,0.21,-0.33,3.65,-0.06,-4.25,-0.92,-1.98,-0.11,0.22,-0.5,-0.84,0.96,-0.26,-1.19,3.46,0.4,1.14,0.21,-0.16,1.55,0.02,0.98,-0.49,0.43,-0.63,0.04,-0.02,-0.43,-4.08,-1.21,-2.29,-0.98,-0.54,-2.25,-0.76,1.16,-0.03,-0.76,3.55,-1.26,-2.16,-2.6,0.18,-1,-0.96,-0.35,-0.04,0.2,0.5,0.21,0.02,-1.13,-1.56,-1.48,0.07
2012,-0.36,0.36,-0.85,-0.32,-0.64,-1.78,1.84,1.52,3.42,-1.41,-0.23,-0.7,-0.29,0.79,-0.48,0.38,-1.09,0.1,0.73,0.73,0.14,-1.39,0.56,0.01,0.2,-0.06,0.12,0.78,-0.47,0.33,-0.16,-0.32,-0.62,0.08,-0.17,0.1,-0.32,0.57,-0.66,0.03,-0.87,-0.84,1.29,1.13,1.78,-1.4,0.16,-0.34,0.83,-0.99,0.01,0.5,1.44,-0.15,0.55,-0.06,0.08,0.04,-0.08,-0.14,1.13,-0.57,0.28,0.22
2013,1.25,2.27,0.2,-1.03,1.66,0.57,1.77,2.01,2.96,2.14,0.26,1.67,1.07,3.9,0.34,0.68,1.29,1.25,0.03,1.85,1.79,0.19,0.48,1.97,-0.32,-0.31,0.31,0.81,0.79,0.39,-0.65,0.09,0.16,-0.39,-0.34,0.36,1.16,3.08,0.27,-0.18,1.48,0.91,0.9,1.93,2.38,1.16,0.37,1.82,0.57,-0.08,0.94,1.23,1.65,0.54,1.19,1.06,-0.24,0.65,0.05,-0.22,1.11,0.23,1.07,1.14
2014,3.33,-4.67,-3.41,-0.16,0.9,0.5,2.83,2.7,2.31,1.98,-1.38,1.79,3.85,-7.45,-2.23,0.51,1.47,-0.15,1.15,1.75,0.88,2.88,-2.03,2.48,-0.23,-0.22,0.32,0.09,0.77,-0.5,-0.19,-0.53,-0.4,0.46,0.53,0.05,3.59,-6.06,-2.82,0.18,1.18,0.18,1.99,2.22,1.59,2.43,-1.7,2.14,-0.08,-1.08,1.79,0.96,-0.1,0.19,0.94,0.62,-0.06,0.36,-0.42,0.15,-0.09,-0.44,1.36,0.79
2015,2.33,2.74,2.73,0.36,3.71,3.18,2.07,0.65,-1.88,2.16,-0.22,0.99,3.74,3.79,3.6,0.38,1.33,1.53,1.29,0.19,-0.47,2.02,-1.69,1.59,0.42,1.1,0.67,0.18,0.06,-0.35,-0.3,0.09,0.42,-0.08,-0.42,0.26,3.04,3.27,3.17,0.37,2.52,2.35,1.68,0.42,-1.18,2.09,-0.96,1.29,2.12,2.49,1.92,0.14,3.31,1.77,1.03,-0.18,0.44,0.34,-0.2,-0.09,2.72,2.13,1.48,-0.02
2016,0.35,3.82,2.91,4.27,1.92,0.72,-0.78,1.48,-1.37,-1.65,3.45,-3.08,2.03,4.29,3.54,2.94,1,0.94,1.67,1.61,0.08,0.76,4.3,-4.24,0.02,0.34,0.16,0.39,-0.17,0.36,0.73,0.33,0.55,-0.02,0.06,-0.06,1.19,4.06,3.22,3.6,1.46,0.83,0.45,1.54,-0.65,-0.44,3.88,-3.66,1.51,2.9,0.69,0.33,2.59,2.36,1.3,1.75,0.18,0.11,0.42,0.02,2.05,2.63,1,1.04
2017,-0.07,-2.4,-0.74,-0.71,2.1,1.31,0.85,2.48,1.73,0.27,-0.41,-0.74,-0.36,-2.56,0.16,0.75,0.86,-0.07,-0.66,1.29,1.71,0.24,-0.25,-0.98,-0.22,0.39,0.35,0.03,-0.13,-0.6,-0.61,-0.67,0.16,0.36,0.08,-0.38,-0.21,-2.48,-0.29,0.02,1.48,0.62,0.1,1.89,1.72,0.25,-0.33,-0.86,-1.5,-0.07,1.58,0.29,-2.03,0.45,0.27,0.69,-0.06,0.13,-0.63,0.17,-1.77,0.19,0.92,0.49
2018,1.06,-4.11,-1.94,-1.52,3.11,-1.12,1.94,1.34,-3.66,0.64,2.13,2.43,1.8,-5.62,-1.01,-0.28,1.82,0.17,0.86,1.21,-0.54,-0.42,3.13,3.27,0.05,1.92,0.4,-0.07,-0.59,-0.09,-0.22,-0.56,0.49,-0.09,0.01,0.56,1.43,-4.87,-1.47,-0.9,2.47,-0.48,1.4,1.27,-2.1,0.11,2.63,2.85,-1.26,-0.05,0.69,-0.22,-1.61,0.2,0.69,0.79,0.23,-0.09,-0.25,-0.01,-1.43,0.08,0.69,0.28
2019,3.2,-8.23,1.12,-0.11,3.21,0.21,-1.94,-0.47,-0.83,-1.61,1.88,1.46,3.38,-10.85,-2.44,0.29,2.21,0.92,1.3,1.12,1.56,-0.61,2,2.26,-0.16,-0.19,-0.54,-0.15,0.1,0.03,1.11,-0.02,0.6,0,-0.33,-0.21,3.29,-9.54,-0.66,0.09,2.71,0.57,-0.32,0.32,0.37,-1.11,1.94,1.86,-0.42,2.02,-0.22,-0.2,-0.94,-0.14,1.03,0.79,0.22,-0.32,0.33,-0.01,-0.68,0.94,0.41,0.3
2020,-0.75,1.37,-1.52,-0.16,1.43,-2.18,-3.18,-1.52,1.89,-1.8,0.89,3.53,-1.35,1.43,-2.23,-1.29,0.89,-0.02,0.65,0.03,2.78,0.37,1.04,4.67,0.68,0.36,-0.07,-0.1,-0.05,0.29,0.27,0.4,0.08,1,0.29,-0.12,-1.05,1.4,-1.87,-0.72,1.16,-1.1,-1.27,-0.75,2.34,-0.71,0.97,4.1,0.64,-0.24,-1.32,0.25,0.91,-0.76,0.3,1.3,0.29,-0.1,0.37,0.27,0.77,-0.5,-0.51,0.77
2021,1.79,-4.01,0.46,0.68,-0.1,3.69,3.08,0.76,-1.03,-1.28,1.97,NA,2.12,-3.98,1.48,-0.32,0.03,2.19,1.96,1.62,1.64,-0.27,1.88,NA,-0.12,0.16,-0.1,-0.35,-0.07,-0.52,-0.46,-0.15,0.74,0,0.09,NA,1.95,-3.99,0.97,0.18,-0.04,2.94,2.52,1.19,0.31,-0.77,1.92,NA,0.54,0.15,2.51,0.06,1.05,0.37,1.96,1.16,0.03,0.11,-0.36,0.29,0.79,0.26,2.23,0.61
