"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,109,209.3,144.3,178.5,154.4,144.2,114.5,218.2,145.2,187.1,116.1,198.7,65.7,106.8,127.6,78,119.7,145.1,144.1,218.2
"ssp585",2080,129.7,169.8,111.7,219.2,162.4,245,195.1,180.6,186.6,99.2,102.7,116,104.3,141.7,246.1,113.1,139.2,115.4,112.7,246.1
"ssp585",2081,124.3,105,58.4,188.5,181,146.1,170.2,146.7,145,107.2,74.7,173.2,66.4,151.7,183.2,55.5,200.3,79,151.7,200.3
"ssp585",2082,141.1,66.3,146.3,159.5,161.8,193.6,160.2,164.9,155.1,103.6,85.5,319.8,99.8,153.9,212.1,91.1,145.3,80.3,129.1,319.8
"ssp585",2083,152.3,173.3,90.9,181.6,198,194.1,135.3,129.1,163.8,132.4,90.7,232.6,64.7,152.1,62.8,57.3,162.8,145.3,147.8,232.6
"ssp585",2084,139.4,108.6,124.9,175.3,179.9,125.8,169.6,120,147.2,132,96.1,140.6,123,152.2,179,78.3,124.5,137.6,187.2,187.2
"ssp585",2085,140.6,175.8,29.2,158.2,200.4,148.8,116.3,129,152.4,97.1,150.3,162.4,155.5,147.5,152.9,125.7,166.9,110.9,175.6,200.4
"ssp585",2086,117.6,95.3,114.6,194,179.2,190.9,187.8,185.7,180.5,169.4,59.5,168.8,186.1,200.8,160.5,70.9,133.5,116.7,145.8,200.8
"ssp585",2087,151.2,191.1,148.5,164.3,208,148.5,187.9,165.7,213.6,110.7,119.6,172,66.1,127,86.6,95.2,137.9,110.4,99.4,213.6
"ssp585",2088,149.8,43.4,121.8,177.5,176.9,171.4,180.8,176.3,138.3,140.9,128.2,201,45.3,144,131.4,89.1,169.7,120.4,180.5,201
"ssp585",2089,140.5,124.5,147,171.3,183.1,175.6,163.7,165.9,170,103.6,208.1,205.4,81.9,175.9,109.3,79.1,142.8,106.5,161.4,208.1
"ssp585",2090,117.7,87.5,170.9,173.2,204.7,194.1,250.1,126.9,186.4,117.9,105.8,214.6,79.5,141.9,114.3,97.1,148.9,137.7,167,250.1
"ssp585",2091,173.4,126.6,160.5,204.6,176.6,178,175.4,120.1,162.2,179.6,55.4,191.4,128.1,210.5,13.7,88.3,90.4,159.2,174.5,210.5
"ssp585",2092,131.5,166.8,35.4,261.4,177.8,302,178.9,183.1,163.7,149,53,135.4,131.6,216.7,148.3,115.7,187.8,82.7,174.9,302
"ssp585",2093,163.4,208.4,106.9,206.4,199.1,199.5,215.4,109.6,179.7,217.1,79.7,183.4,98.1,126,161.1,104,188.3,80.5,154.6,217.1
"ssp585",2094,138.9,81.4,76.5,201.2,174.5,198.2,161.2,152.7,176.4,138.6,124.1,270.1,106.9,131.1,142.7,103.8,103.4,114.4,159,270.1
"ssp585",2095,155.3,252.9,166.4,196.9,144.1,186.8,173.7,174.5,198.9,238,127.6,148.9,111.7,177.5,154.6,102.4,164.5,100.2,129,252.9
"ssp585",2096,116.3,108,219.8,213,253.4,159.5,174.6,86,181.5,118.2,114.4,157,134.7,138.8,246.3,115.8,122.4,160.6,133.2,253.4
"ssp585",2097,192.4,144,178.1,219.5,184,246.8,175,48.2,141.7,180.2,48.4,187.3,59.9,131.7,131.1,74.1,187.2,134.2,145.4,246.8
"ssp585",2098,149,186.7,63.1,199,213.2,162.6,184.8,70.4,158.6,127.1,114.9,202.7,67.6,152.8,186.2,78.9,225.5,132.5,218.9,225.5
"ssp585",2099,172.9,172.4,117.1,245.6,148.1,176.4,109.1,66.9,174.6,170,169.8,151.1,124,161.6,144.2,118.5,215.2,126.7,135.2,245.6
"ssp585",2100,132.5,156.6,152.5,297.2,224.3,127,140.8,138.5,159.8,156,155.3,212.7,97,157,158.1,128.6,237.7,113.1,162.9,297.2
