"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,183.9,426.6,435.8,376.2,294.7,374.5,341.2,447.6,329.5,284.6,491.6,362.3,426.3,313.5,360.4,473.9,383.7,454.3,328,183.9
"ssp585",2080,240,468.2,371.2,391.7,398.1,383.7,357.6,462.8,285.6,284.4,450.8,464.9,380.8,328.9,441.3,312.7,527.1,386.9,323.7,240
"ssp585",2081,175.7,537,483,401.5,361.4,339.8,320.1,496.6,315.5,327.2,441.3,328.9,491.6,294.3,400.5,390.2,312.1,413.9,298.7,175.7
"ssp585",2082,211.1,501.9,419.6,477.7,349.1,500.6,275.6,416.3,293.2,267.6,433.5,397.7,387.6,296.4,397.9,444.9,542.9,476.5,260.7,211.1
"ssp585",2083,189.1,409.2,498.4,432.9,428.6,392,209.5,448.5,302.5,307.6,427.7,331.1,355.3,341,392.2,476.8,351,442.1,278.9,189.1
"ssp585",2084,247.9,337.8,401.4,412.2,394.1,399.9,281.5,382.5,366.5,255.9,412.5,433.7,375.9,315.8,358.4,416.1,459,441.7,282.3,247.9
"ssp585",2085,256.4,400.2,370.4,389.4,321.2,498.2,324.8,432.2,267,260.9,446.7,428.3,377.3,368.1,394.2,353.6,482,401.5,231.1,231.1
"ssp585",2086,155,264.1,511.6,448.4,438.1,365.3,371.3,373.9,383.4,268.2,492.8,384.8,443.2,276.1,342.1,380.9,550.7,495.1,237.2,155
"ssp585",2087,237.9,443.6,467.8,418.1,413.9,335.4,356.9,436.3,307.9,263.6,310.6,389.3,458.7,300.9,401.4,303.7,471.7,440.8,259.5,237.9
"ssp585",2088,187.7,400.1,560.7,452.9,531.6,400.9,283.5,449.8,356.3,274.4,395.2,427,492.2,319.6,389.4,430.4,391.5,533.4,265.3,187.7
"ssp585",2089,235.6,439.3,455.2,503.8,409.2,447.7,309,464.8,385,321.9,367.9,459.7,426.2,325.5,325.1,453.8,436.6,411,297.6,235.6
"ssp585",2090,266.2,262.1,484.8,430.4,394.9,453,346.3,379.4,377.8,339.6,354.2,438.4,458.5,342,376.2,330.1,513.8,474.7,247.1,247.1
"ssp585",2091,235.8,513,614.7,482,383.8,368.9,324.2,389.4,327.6,296.2,282.1,462.7,342,343.9,195.8,482.4,622.3,494.5,258.9,195.8
"ssp585",2092,240.2,465.2,524.6,421.2,395.3,454.5,340.7,354.2,311,318.1,360.7,377,322.4,351.2,297.2,386.8,475.4,480.5,307.6,240.2
"ssp585",2093,209.4,393.2,586.4,465.9,486.5,379.1,274.9,427.7,317.2,276.7,505.9,469.4,436.3,321.1,310.2,448,370.5,479.5,325.9,209.4
"ssp585",2094,161.2,481.4,506.1,436.3,497.3,450.3,350.2,470.6,360.2,305.1,405,409.3,398.7,365.9,436.9,453.1,453.7,390.6,329.4,161.2
"ssp585",2095,195.6,373.2,199.2,485.7,285.2,446,305.5,469.8,366.2,252.9,416.8,446.3,311.6,238.7,386,465.5,531.4,421.5,313.4,195.6
"ssp585",2096,221.2,464.9,439.3,516.4,495.3,389.7,304.2,491.8,323.2,284.7,374,467.1,395.2,350.1,375.4,431.6,446.3,513.3,280.8,221.2
"ssp585",2097,185.4,541.2,442.8,448.8,360.4,317.8,317.2,404,372.7,358.8,369.8,433.6,387.7,398.5,472.5,423.6,522.1,507.5,266.6,185.4
"ssp585",2098,227.7,465.5,554,378.4,428.8,457.9,371.1,444.6,335,329.3,502.3,417.7,386,293.9,347.7,422.4,405.9,628,317.7,227.7
"ssp585",2099,211.1,474.5,491.2,490.2,414.8,421.2,373.6,467.9,357.8,330.1,507.7,454.7,469.3,337.1,456,427.3,601.4,563.4,318.1,211.1
"ssp585",2100,193.3,543.2,470.4,421.4,432.6,416,397,469.5,382.1,301.2,624,508.3,435.2,382.5,355.2,371.3,443.5,570.7,244.1,193.3
