"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,164.1,168.2,168.2,289.3,244.3,217.3,247.4,187.7,145.9,115.9,145.5,267.9,175.5,192.1,165.6,173.7,199.4,187,212.6,289.3
"ssp585",2081,136.9,170.5,169.9,220.9,317.8,196.5,136.5,191.9,121.8,157.2,169.4,218.6,186.3,209.4,161.6,177.9,91.3,196.1,153.6,317.8
"ssp585",2082,119.3,159.9,150.5,249.4,242.4,250,191.5,150.5,132.1,199.4,153.1,251.4,147.3,177.2,146.2,155.9,186.7,228.7,160.1,251.4
"ssp585",2083,140,134.8,138.2,232.3,214.7,282.8,182.9,144.2,159.2,171.6,167.9,217.9,179.7,186.8,182,221.6,148.7,204.3,133.9,282.8
"ssp585",2084,120.8,176,154.7,254,230.8,199.9,180.5,137.9,176.5,163.3,169.3,243.6,152.6,225.8,109.2,202.6,218.1,177.8,139.1,254
"ssp585",2085,191.7,165.8,167.2,315,227.2,245.8,214.9,189.7,149.5,160.5,200.4,264.9,172.4,185.3,124.4,159,187.7,211.5,159.6,315
"ssp585",2086,162.1,108.7,138,238.8,206.4,188.4,236.7,157.9,158.5,146.2,213.1,293.3,148.4,229.5,157.7,176.8,189.7,201.5,134.3,293.3
"ssp585",2087,150.4,184.9,169.8,253.3,252.7,231.4,173.7,210.3,135.5,181.6,120.3,230.5,96.9,203.7,102.4,155.2,104.6,176.7,191.6,253.3
"ssp585",2088,166.7,103.1,163.3,244.1,262.9,241.8,198.7,135,162.8,174.6,172.1,229.5,135.5,226,127.4,145.8,89.4,188.4,160.1,262.9
"ssp585",2089,153.7,162.1,187.4,261.7,223.9,239.1,201.1,176.9,145.3,138.2,139.7,296.6,126.3,229.8,96.5,183.5,157.3,198.3,133.7,296.6
"ssp585",2090,143.8,65.7,204.8,251,205.3,211.2,178.2,149.6,208.4,146.6,128.2,249.7,226.2,223.6,120.7,157.6,150.7,171.2,146.3,251
"ssp585",2091,115.4,161.8,219.3,236,275.9,283.2,183.3,139.8,148.3,163.9,157.9,263.1,118.3,270.1,36.3,194.5,241.6,166.3,159.5,283.2
"ssp585",2092,151.4,169.1,175.6,292.9,216.1,258.4,169.4,108.2,184.9,141.6,138,273.3,125.2,198,140,150.6,173.3,167.1,172.8,292.9
"ssp585",2093,132.6,188.7,146.2,256.4,204.7,240,190,113.4,147.3,151.7,211.3,277.3,155.5,204.7,103.7,169.2,106.4,157.7,168.2,277.3
"ssp585",2094,143.1,188.5,173.9,255.7,256.1,224.8,190.8,160.8,136.2,125.2,124.2,260.5,223,198.7,190.1,233.3,169.3,121,156.5,260.5
"ssp585",2095,196.3,123.8,107.9,254,294.1,231.8,167.7,180.9,143.9,204.7,147.8,224.5,134.8,185.5,140.6,219.4,204.3,223,178.2,294.1
"ssp585",2096,171.8,165.8,146.4,273.1,292.4,263.5,148.9,192.2,165,124.9,166.1,298.4,139.4,240.7,126.5,184.2,136.5,231.2,167.3,298.4
"ssp585",2097,158.7,226.8,187.6,295.2,250.4,278.3,229.9,161.2,169.2,157,155.8,282.5,160,202.5,155.2,205.5,207.5,212.7,118.9,295.2
"ssp585",2098,145.5,220,189.5,232.9,227.1,270.7,207,182.9,166.1,182.4,224.1,325.6,139.2,187.4,161.7,193.4,137.7,287.1,156.7,325.6
"ssp585",2099,124.9,189.4,193.6,326.4,223.8,236.6,156.1,164.9,191.9,195.5,194.5,381.7,163.1,190.6,163.4,171.1,178.5,209,180,381.7
"ssp585",2100,158.2,192.3,100.2,245.5,285.7,318.8,213.2,204.6,165,193.8,250.7,344.6,118.4,230.5,151,174.7,126.8,237,161.1,344.6
