"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,98.8,130.4,92.9,125.3,104.9,131.8,55.3,70.5,112.6,61.4,53.2,106.6,60.7,121.8,58,93.5,78.4,107.5,67.2,131.8
"ssp585",2082,87.7,92.1,107.1,162.7,117.1,100.3,74.1,83.7,92.2,59.6,62.9,134.6,92.5,133.1,86.3,78.1,73.3,114.2,73.4,162.7
"ssp585",2083,99.2,75.7,83.4,143.2,132.3,118,77.7,96,94.8,67.8,82.2,101.8,92.1,99.6,68.1,94.9,64.8,126.5,56.3,143.2
"ssp585",2084,89,45.3,76.7,147.5,123.3,102.1,71.9,71.5,137.7,67.6,73.7,100.4,123.6,114.4,80.8,124.5,64.7,87.2,77.6,147.5
"ssp585",2085,78.2,73.9,50.6,140.6,99.6,108,111.9,57.2,100.2,100.4,73.8,106.7,95.3,123.8,94.2,117.1,107.4,105.3,60.4,140.6
"ssp585",2086,74.6,42.8,85.5,122.5,120.1,118.4,69.4,75.2,100.6,90.1,68.3,126.8,89.5,128.8,68.6,106.5,95.8,135.3,70.6,135.3
"ssp585",2087,78.4,90.5,83.2,134.9,115.6,124.5,60.8,41.2,78.8,99.8,115.6,95,103.1,110.7,47.1,113.6,134.8,74.9,98.3,134.9
"ssp585",2088,73.5,94.5,118.3,185.9,85.8,114.5,71.7,87.5,91.6,60,61.2,128.3,85.4,106.9,88.7,122.3,94.8,88.7,88,185.9
"ssp585",2089,93,61.9,63.4,163.5,100.6,87.8,90.6,69.9,74.8,82,66.4,139.3,183.7,121.6,39.6,95.8,69.7,98.8,80.7,183.7
"ssp585",2090,80.7,116,138.7,109.7,127.8,101.1,99.8,104.8,95.3,70.2,85.3,105.9,105.6,98,113.1,103.6,108.1,120.6,112.5,138.7
"ssp585",2091,90.3,65.9,109.7,136.4,128.8,115.4,96.9,73.6,89.5,65.9,66,99.4,99.6,142.3,77.6,81.5,108.6,70.2,93.7,142.3
"ssp585",2092,90.6,97.8,94.1,125.1,114.5,132.9,69.1,91.6,104,78.4,51.6,92.9,118.1,117.1,103.7,93.2,80.8,89.4,92.6,132.9
"ssp585",2093,90.6,86.9,119.1,95.1,113.7,95.3,74.8,69.4,96.3,77.8,55.3,143.6,84.8,124.2,93.8,101.7,87.9,110,72.6,143.6
"ssp585",2094,90,87.6,44.4,155.7,119.1,103.3,78.7,71.1,119.5,80.7,75.4,138.1,114.5,118.1,66.4,83.8,69.8,105,88.3,155.7
"ssp585",2095,82.9,119.4,87.9,116.8,117.8,119,80.3,79.3,98.3,83.3,31.3,113.8,69.5,135.3,50.5,119.3,123.1,100.5,89.2,135.3
"ssp585",2096,99.1,107.7,135.1,169,104.6,98.1,84.5,61.8,113.2,75.1,91.8,98.8,63.8,147.2,78.3,114.4,115.3,100.6,73.4,169
"ssp585",2097,91.5,46.9,122.3,125.7,131.4,120.6,82.3,90.5,110.6,83.8,119.4,125.6,106.4,163.4,127.6,108.2,76.6,84.5,77.4,163.4
"ssp585",2098,99.7,72.3,86.4,160,117.4,100.6,112.1,102.8,131.3,90.5,84.4,117.8,41.9,134.3,81.2,74.6,88.4,88.7,110,160
"ssp585",2099,79,87.9,46.8,134.6,133.6,113.7,94.5,73.3,88.5,91.8,38.7,142.3,102.2,112.3,97.9,80,113.7,96.9,85.3,142.3
"ssp585",2100,92.6,83.1,119.9,143.7,120,124.6,72.4,96,91.4,97.1,117.7,138.5,114.2,124.3,46.5,90.6,68.5,115.1,49.8,143.7
