"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,331.7,329.4,280.1,529.5,502.9,431.1,299.8,323.6,260.6,244.3,394,398.5,250.1,373,236.9,249.9,352.8,330,295.3,529.5
"ssp585",2080,288.9,327.4,396.7,444.8,467.9,323.4,284.1,385.6,309.5,248.4,442.4,343.7,319.2,469.8,267.5,230.3,297.8,349.6,271,469.8
"ssp585",2081,353.6,343.4,292.4,371.6,493.4,447.7,324.6,338.4,254,222.6,349.3,395.9,376.1,526.3,194,343.2,402.6,321.2,334.7,526.3
"ssp585",2082,366.4,154.2,430.5,423.8,398.7,519.6,300.6,234,286.1,228.9,360.2,507.8,331.5,414.8,243,208.8,346.6,243,230.2,519.6
"ssp585",2083,330.1,403.8,280.2,543.6,429.8,447.2,269.3,233.9,299.7,258.4,479,453.2,321.8,397.9,253.6,332.7,333.9,335.4,240.6,543.6
"ssp585",2084,321,341.7,356.4,456.1,420.5,412,271.8,460.8,239.2,278.9,457.2,372.1,494.2,516.5,227.2,246.2,459.4,261.7,266.9,516.5
"ssp585",2085,343.6,368.9,289.5,432.7,406.8,568.9,319.4,340,255.7,214.1,363.9,405.1,533.5,495,387.2,272.3,472.5,326.4,212,568.9
"ssp585",2086,309.9,212.4,305.1,481.7,398.5,437.3,270.2,306.1,381.3,241.6,371.3,392.7,360.4,404.2,435.8,337.9,376.8,331.9,303,481.7
"ssp585",2087,286.4,334.1,288.1,408.9,475.1,540.4,236.3,302.4,310.6,227.6,353.5,401,462.6,372.9,282.3,251.9,357.8,330.6,268.5,540.4
"ssp585",2088,258.8,306.8,299.6,429.2,433,412.4,335.1,224.9,349.4,262.2,348.5,373.9,234.6,390.3,204,429.9,339.2,315.7,246,433
"ssp585",2089,293.1,408.6,236.7,535.5,370.2,513.3,308,299.7,223.8,269.9,394.9,428.1,256.7,432.3,179.9,304,360,381.9,261.8,535.5
"ssp585",2090,360.2,401.8,351.7,457.9,444.6,435.6,253.3,399.1,300.8,264.2,383.4,361.9,445.5,449.4,225.1,298,329.1,365.5,273.3,457.9
"ssp585",2091,278.4,387.7,243.5,398.2,416.6,405.9,352.8,308.3,292.3,244.1,342.5,329.5,294.2,483.6,248.4,320.3,408.4,299.9,268.1,483.6
"ssp585",2092,293.5,379.4,334.7,496.7,436.4,441.1,319.6,279.4,307.4,213.6,419.4,337,278.7,366.7,270.8,188.7,191.4,227.3,304.4,496.7
"ssp585",2093,274.1,358.8,254.6,397.3,439.3,437.9,249.7,319.9,297.1,324.5,465.7,470.9,486,436.8,227.1,194.7,440.2,301.5,312.5,486
"ssp585",2094,282.7,310.6,302.2,445.6,432.3,447,334.6,272.6,390.8,276.1,615,495.8,458.8,570.2,201,279.3,352.5,324.5,364,615
"ssp585",2095,260.9,229.3,347.6,432.9,447.7,459.4,298.5,462.6,302.1,250.3,399.4,435.6,554.4,386.3,228.2,367.3,454.2,283.7,280,554.4
"ssp585",2096,270.5,262,282.9,456.6,450.5,423.1,303.4,342.8,289.2,272.2,546.8,378,362.4,424.1,386.8,311.4,245.5,259.9,303.6,546.8
"ssp585",2097,306.6,338.2,340.3,455.1,515.1,450.1,304.2,487.3,306.9,231.1,409.2,523.1,335.2,448.2,208,250.1,304.7,308,254.2,523.1
"ssp585",2098,316.6,289.7,235.8,459.7,464.9,574.7,284.9,419.7,314.1,255.6,434.3,557.5,484.5,406,292.7,341.3,444.5,303.2,234.3,574.7
"ssp585",2099,358.2,291,423.2,438.5,437,455.8,324.6,274,321.7,229.2,440.5,457.4,519.4,478.8,338,186.9,324.9,313.2,294.3,519.4
"ssp585",2100,294,278.7,362.9,487.9,548.7,487.3,255.5,386.5,355.7,320.2,337.7,389.3,343.1,473.4,332.9,320.6,280.7,285.4,248.1,548.7
