"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,229.8,206.6,243.9,116.2,94.4,135.1,285.9,347.5,105.1,261.6,302.5,163.7,384.5,248.3,238.2,301.8,397.9,262.8,223.7,94.4
"ssp585",2080,205.4,162.2,198.1,245.9,77.3,118.6,197.6,242.9,101.7,261.5,357.9,203.4,385.4,187.6,288,148.1,285.2,195.8,244.2,77.3
"ssp585",2081,274.8,129.7,127.7,184.8,109.5,129,152.8,334,117,329.4,284,171.3,431.1,152.5,141.4,240.9,309.2,357.5,198,109.5
"ssp585",2082,303,281.6,242.6,208.6,65.9,109.4,210.2,350.1,114.1,335.6,284.3,149.3,411.2,184.3,189.9,285.5,233.9,202.8,244.3,65.9
"ssp585",2083,163.1,232.7,326.1,174.3,113.5,85.5,205,271.9,96.1,285.2,420.8,230.8,412.8,181.3,239.1,218.9,276,351.3,248.9,85.5
"ssp585",2084,265.1,221.2,247.5,253,123.7,128.5,138,217.4,87.4,252.3,339.6,209.5,427.8,132.6,188.9,272.8,360,241.1,162.7,87.4
"ssp585",2085,250.8,213.3,120.3,188.2,58.9,66.4,195.3,218.3,93,261.6,385.5,215.6,397.4,185.4,364.4,211.5,267.9,307,148.9,58.9
"ssp585",2086,200.4,252.9,224.1,192.8,192.1,111.7,198.7,252.5,130,160.6,301.1,194.5,326.2,143.4,385.7,326.7,195.8,239.8,148.9,111.7
"ssp585",2087,274.9,174.4,243.3,243.4,83.2,93.6,190.1,269.1,124.2,198.2,259.9,196.2,460.6,177.6,297.1,165.9,237.2,387.8,224.3,83.2
"ssp585",2088,281.2,175.2,201.9,117.4,96.8,165.9,195.3,295.3,107.4,170.3,268.1,213.9,362.3,161.1,299.6,174.2,346.2,239.9,208.4,96.8
"ssp585",2089,250.4,190.9,230.4,278.8,174.7,98.3,226.1,135.7,117.4,309.8,304.5,203.2,366.3,214.1,249.9,187.4,286.7,240.4,191.7,98.3
"ssp585",2090,200.3,124.1,236.8,238.9,90.7,124.2,192.4,265.5,119,134.4,292.1,212.7,320.2,146.6,202.7,177,277.5,209.2,162,90.7
"ssp585",2091,255.8,253.9,161.8,242.6,107.1,104.7,163,251.5,125.6,217.7,373.5,162.2,324.4,181.4,279.3,270.1,417.5,280.9,200.6,104.7
"ssp585",2092,251.3,206.5,291,255.6,177.8,112.6,194.3,276.2,125,144.9,261.6,191.1,324.1,200.6,157.7,208.1,235.7,314.4,204.8,112.6
"ssp585",2093,247.2,279.5,147.8,237.7,150.6,151.3,171,224,73.8,248.9,455.9,236.7,341.4,194.6,163.6,204.1,312.3,242.5,179.3,73.8
"ssp585",2094,206.7,248,194,191,134.8,124.4,201.5,226.5,109.9,105.8,274.4,243.3,421.7,236.1,315.4,193.9,319.9,211.2,175.9,105.8
"ssp585",2095,208.3,211.4,221.7,286.1,138,151,121.1,183,107.9,272.9,316.1,225.8,281.2,167.2,203.4,261.8,370.6,326.9,230,107.9
"ssp585",2096,285.8,228.2,258,216.6,98.2,106.9,226.6,303.1,111.4,244.8,241.2,201.3,400.1,199.4,222.6,191,321.6,338.5,168.1,98.2
"ssp585",2097,245.9,198.5,182.3,245.1,116.8,194.1,218,140.6,88.3,237.1,276.4,220,354.9,208.1,317.3,162,257.1,351.1,216.4,88.3
"ssp585",2098,208.2,126.6,221.3,175.1,121.1,94.7,142.8,272.2,100.5,253.2,458.1,165,377,194.3,275,248.4,291.1,246.4,166.4,94.7
"ssp585",2099,332.9,176.1,207.9,236.6,117.1,132.9,187.4,207.3,130.7,236.1,309.9,161.5,404.7,181.9,270.6,272.8,236.7,301.1,209.9,117.1
"ssp585",2100,210.6,159.2,201,223.5,93.7,168,222.9,323.3,57.1,150.4,224.9,196.4,564.1,186.6,247.8,178.6,308.2,297.6,200.6,57.1
