"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,162.8,133.3,222.9,147.5,190.3,191.1,152.9,155.7,120.5,142.5,112.8,164.3,115.1,175.4,178.4,91.3,192.3,198.3,157.4,222.9
"ssp585",2082,155.4,182.8,152.3,177.1,213.5,204.5,197.1,142.8,136,166.3,106.5,207.4,86.6,166.5,194.7,121.5,162.9,162.6,227.6,227.6
"ssp585",2083,174.7,64.5,135.4,144.1,196.9,216.7,169.7,123,174,111.6,109.3,173,64,139.7,80.8,128.6,140.7,167,148.5,216.7
"ssp585",2084,153.5,160.8,86.2,188.3,290.3,220.6,248.9,54.1,115.1,172.4,134,137,138.2,136.4,152.8,195,96.5,167.3,187.9,290.3
"ssp585",2085,132.6,116,128.5,220.3,189.2,188.4,220.2,74,197,206.8,90.5,150.2,49.9,134.5,141.3,160.3,89.9,271.5,122.6,271.5
"ssp585",2086,147.5,159.3,92.6,171.4,204,175.4,219.2,99.7,135.6,193.1,90.8,115.2,99.3,111.2,75.1,207.1,166.8,220.8,159.5,220.8
"ssp585",2087,140,185.3,99.8,253.3,183,220.8,168.1,116.9,170,203.2,89.8,140.6,49.2,123.4,144.4,171.8,95.5,175.2,121.4,253.3
"ssp585",2088,172.6,157.2,121.4,145.9,314.6,238.5,162,148.4,201.6,137.1,110.9,114.9,160.7,132.1,98.4,84.1,169,211.7,161.2,314.6
"ssp585",2089,129.9,99.8,94.5,196.7,189.4,143.9,179.4,197.5,130,151,108.9,194.8,133.8,139.7,215.5,118,158,283.1,100.5,283.1
"ssp585",2090,196.3,179,192.7,206.2,236.2,171.6,168.3,77.1,248.3,164.3,137.6,139.7,117.2,158.3,175.1,146,141.5,230.7,179.1,248.3
"ssp585",2091,174.2,130.7,138.8,131.4,214.5,255,267.8,89.9,132.5,97.9,169.5,163.4,90.4,189.9,154.9,150.9,159.5,211.5,127.5,267.8
"ssp585",2092,181.3,78.5,165.4,248.1,196.8,258.7,183.1,88,167.2,184.6,85,128.2,102.1,150,127.6,90.9,91.9,135.6,163.3,258.7
"ssp585",2093,145.6,157.1,140.3,187.8,220.7,132.2,225.6,62.7,184.5,116.7,113.9,196.8,131.4,112.4,153.7,187.3,130.7,230.7,237.9,237.9
"ssp585",2094,155.7,179.9,99.3,168.1,251.9,221.6,240,106.6,195,151.5,109,164.2,105.2,146,70.1,135,108.7,192.6,206.4,251.9
"ssp585",2095,202.2,190,140.8,238.4,188.8,253,164.2,103.4,122.3,202.6,79.5,186.9,127.3,167.8,167.7,120.5,153.3,184.1,128.8,253
"ssp585",2096,226.3,137.7,137.9,120.7,277.4,199.7,171.5,202.2,167.6,221.9,106.1,168.5,115.1,141,79.4,136,116.1,171.6,154.4,277.4
"ssp585",2097,172.1,140.6,108.4,180.1,268.5,249.2,252.1,131.5,127.6,164.6,122.3,175,146,149.3,137.3,88.8,91.3,190,172.4,268.5
"ssp585",2098,144.9,150.9,94.8,151.7,286.6,234.9,252.2,120.8,192.3,153.3,44.1,175.4,150.6,166.1,147.6,92.6,235.1,200.6,170,286.6
"ssp585",2099,151.8,193.3,86.3,179.3,174.9,258.4,232.4,163.2,164.4,185.1,101.6,259.2,99.6,128.6,124.4,140,244.7,175.4,134.7,259.2
"ssp585",2100,201.6,59.4,171,174.3,208.2,212,291.6,125.7,127.2,160.4,88.7,173.1,96.5,137.6,123.5,116.5,121.9,186.1,210.4,291.6
