"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2078,11,41.9,29,8.7,12.9,12.9,17.3,36,16.1,15.9,35.6,24.1,83.2,21.2,48.4,16.5,55.4,25.8,1.1,1.1
"ssp585",2079,14.3,52.8,39.1,9.7,6.7,16.4,12.9,28.3,12.2,14.3,33.5,38.2,43.8,21.2,41.4,33.7,44.8,24.4,15.8,6.7
"ssp585",2080,13.1,62.5,33.6,13.8,11.2,9.7,15,39.5,14.6,14.5,51.9,26.1,50.4,22.3,18.5,20.2,35.9,26.5,12.9,9.7
"ssp585",2081,6.3,35.3,41.3,18.9,9,21.3,14,10.7,9.6,17.7,59.1,23.8,68.4,17.4,18.1,16.6,35.6,22.2,12.9,6.3
"ssp585",2082,8.3,35,63.4,20,16,15.3,15.9,31.7,20.7,18.3,42,27.4,47.3,16.7,25.7,16.5,16.6,23.6,13.4,8.3
"ssp585",2083,20,41.3,22.1,24.8,24.3,10.4,13.1,25.2,16.5,10.9,20.8,33.9,57.8,15.3,43.9,30.8,27.2,40,7.9,7.9
"ssp585",2084,9.6,26.4,46.4,19.9,18.8,19.4,11.8,31.2,10.1,21,68.7,17.6,103.9,18.8,49.7,26.5,39,32.1,9.9,9.6
"ssp585",2085,15.9,37.4,41.1,17.5,9.7,18.2,13.7,33.3,22.4,15.9,40.8,24.6,86.6,16.9,19.9,24.7,43,28.3,16.8,9.7
"ssp585",2086,12.4,36.1,19.4,37.5,6.3,24.7,4.3,15.9,7.9,18,33.9,26,114.4,9.7,44.8,32.6,27.7,42.6,8.3,4.3
"ssp585",2087,14.6,52.1,64.7,27.1,12.9,17,12.5,36.2,27.7,24.3,26.9,11.5,34.8,20,40.2,8.1,58.6,21.4,20.2,8.1
"ssp585",2088,7.5,33.1,43.3,18.3,16.9,7.8,12.5,43.1,15.5,25.4,49.2,17.8,45.6,14.1,18.7,37,34.9,12.7,3.5,3.5
"ssp585",2089,19.5,31.2,15.2,18.6,11,18.1,12.3,33.2,9.6,11.3,41.4,26.9,38.7,27.1,24.2,18.1,26.8,20,17.9,9.6
"ssp585",2090,9.7,61.7,40,27.7,12.7,12.9,9.1,42,20.5,18.1,37.1,12.1,128.3,16.9,32.4,33.1,43.4,44.5,6.5,6.5
"ssp585",2091,14.3,28.6,58,10,10.7,15.6,4.2,37,14.9,17.5,28.6,22.9,49.8,24.9,59.2,24.7,25.5,22.6,18.7,4.2
"ssp585",2092,8.8,23.7,70,14.1,15.8,10.2,9,35.8,12.1,14.4,44.8,25.9,55.2,27.5,30.7,17.6,11,31.7,6.6,6.6
"ssp585",2093,8.8,42.9,36.1,11.7,15.9,18.6,8.7,31.7,13.2,8.5,38.6,32.5,122.6,18.8,38.8,29.6,49,44.5,16.6,8.5
"ssp585",2094,11.7,24.7,46.6,22.1,17,19.3,14,38.1,20.6,10.8,49.9,20.6,67.7,13.4,47.5,19.9,10.8,24.3,11.5,10.8
"ssp585",2095,10.8,18.4,27.6,21.7,15.3,15.1,8.6,46.7,17.6,15,24.6,24.9,85.1,8.5,47,25.3,51.7,32.3,19.7,8.5
"ssp585",2096,12.9,20.8,42.9,20,18.7,16,26.8,50.6,10.9,17.6,38.4,23.3,115.3,15.5,18.5,42.1,14.9,11.7,23.8,10.9
"ssp585",2097,8.7,17,54.7,21.5,13.5,21.3,13,51.3,16.9,12.9,70.1,24.4,78.9,14.7,35.2,22.8,54,6.8,13.6,6.8
"ssp585",2098,13.3,39.6,38.5,17.7,16.5,20.8,11.7,46.3,16.3,30.5,43.1,34.2,72.5,17.7,34.8,23.7,34.6,23.9,9.7,9.7
"ssp585",2099,10.5,21.9,34.6,35.4,12.9,16.5,18.5,25.6,17.8,20,28.4,19.8,55.8,21.4,60.4,8.6,34.2,23.6,6.4,6.4
"ssp585",2100,12.7,7.4,46.1,23.2,5.3,18.7,12.4,57.1,18,13.8,28.1,23.2,56,14.6,30.3,23.7,19.3,34.8,22.7,5.3
