"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2081,163.3,45.8,196.7,145.5,154.7,98.2,117.5,103.1,70.6,109.4,150.3,166.8,147.5,183.4,102.2,99.6,152.3,164.5,114,196.7
"ssp585",2082,148.6,89.4,120.1,155.3,174.5,123.7,104.3,117.8,80.5,137.1,129.3,149.9,154.6,138,90.4,102.3,110.1,108.9,162.2,174.5
"ssp585",2083,146.1,75.8,127.6,196.8,128.9,172.5,161.4,97.7,110.2,152.1,181.2,160.3,136,206.6,75.1,116.9,70.2,139.8,143.6,206.6
"ssp585",2084,126.3,73.8,66.9,185.9,179.8,120.6,87.2,51.9,72.1,85.6,177.5,106.6,148.8,148.2,68.4,151.9,122.7,142.4,94.9,185.9
"ssp585",2085,141.6,54.5,131.7,198.8,121,132.7,123.9,87,127.7,127.7,120.5,124.5,98.4,172.8,78.7,126.1,64.5,218.9,135.9,218.9
"ssp585",2086,195.7,127.3,82.6,189,128.8,104.6,121.9,99.6,86.9,115.6,110.7,129,120.6,151.4,48.1,148,136,160.4,140.7,195.7
"ssp585",2087,149.3,85.3,81.2,222.6,118.8,153.6,114.9,86.9,98.4,117,109,129.9,113.8,206.3,91,161.6,95.2,148.1,121.9,222.6
"ssp585",2088,161.5,114.2,129.9,143.7,163.3,137,108.1,94.7,127.7,111.4,117.3,161.6,214.5,154.3,67.6,78.7,115.8,214.2,147.5,214.5
"ssp585",2089,187,114,97,186.3,167.4,113,107.2,124.3,79.4,115.9,113.7,145.2,152.3,206.6,126.4,90.7,122.9,231.4,96.7,231.4
"ssp585",2090,208.1,73.5,138.4,177.7,126.5,125.1,139.3,43.1,155.3,131,119.1,202.4,193.1,174.7,58.6,115.2,137.8,173.4,85.8,208.1
"ssp585",2091,154.7,67.8,128.3,184.2,135.2,159,129.2,68.7,87,131.5,150.6,170.1,154.2,197,91.5,104.8,137.1,164.7,117,197
"ssp585",2092,164.4,74.6,143.5,219.8,149.3,155,111.6,83.6,98.7,161.6,81.7,147.3,139.1,134.1,60.7,74.4,74.1,140,151.5,219.8
"ssp585",2093,166.1,97.3,138.4,173.3,166.3,122.7,145.4,62.2,103,128.4,130.2,180.5,148,164.2,140.8,152.8,79.2,178,138.7,180.5
"ssp585",2094,161.8,123.8,79.2,206.8,146.2,124.5,114.9,105.7,116.4,91.7,58.9,124,126.2,164.8,85,123.5,126,156.2,185.6,206.8
"ssp585",2095,171.8,110.9,121.1,227.6,126.2,133.2,98.6,54.6,84.2,152.6,97.8,134,200.2,170.8,109.6,137.2,114.8,138.7,120,227.6
"ssp585",2096,173.2,72.1,119.4,155.4,151.9,110.5,105.2,123.7,102.8,138.9,105.2,140.7,176.6,174.6,113.5,109.2,129.5,124.5,143.1,176.6
"ssp585",2097,161.5,108.6,95.4,179.7,147.7,163.2,148.6,112.6,101.7,135.2,105.5,147.8,188,149.6,74.2,93,90.5,184.7,133.2,188
"ssp585",2098,181.6,132.1,89.4,142.7,147.7,141.2,168,96.9,99.7,114.1,75,129.3,228.4,169.2,115.9,88.8,109.7,185,131.4,228.4
"ssp585",2099,142.1,106,77.6,177.4,142.2,132.9,111,105.6,99.1,128.6,118.7,177.7,141,146.5,85.2,125.9,150.1,128.6,129.1,177.7
"ssp585",2100,174.1,62.1,145.2,177.5,120.2,149.2,126.9,120.4,85.5,111.5,126.3,135.4,168.6,161.5,87.2,129.8,85.8,170.3,112,177.5
